162201047;759;734;5;20;4;16;0;0;479;0;479;0;0;17;1;0;18;461;479;0;0;6;0;0;6;473;0
162201048;783;757;6;20;6;14;0;5;486;0;486;0;0;9;0;0;9;477;486;0;0;2;0;0;2;484;2
162201049;600;578;1;21;3;18;0;1;368;0;368;0;0;12;3;0;15;353;368;0;0;2;2;0;4;364;0
162201050;742;736;4;2;2;0;0;4;455;0;455;2;0;5;1;0;8;447;455;1;0;1;1;0;3;452;0
162201051;631;626;4;1;1;0;0;4;405;0;405;0;17;2;0;0;19;386;405;0;14;0;0;0;14;391;0
162201052;554;546;6;2;1;1;0;5;342;0;342;0;1;4;0;0;5;337;342;0;1;4;0;0;5;337;0
162201053;670;659;6;5;1;2;2;6;450;0;450;0;0;12;3;0;15;435;450;0;0;1;2;0;3;447;0
162201054;1013;997;6;10;1;9;0;3;652;0;652;0;0;22;1;0;23;629;652;0;0;14;0;0;14;638;0
162201055;849;848;0;1;0;1;0;3;560;0;560;8;0;0;0;0;8;552;560;0;0;1;0;0;1;559;1
162201056;645;635;7;3;2;1;0;6;402;0;402;0;5;14;0;0;19;383;402;0;3;4;0;0;7;395;0
162201057;740;735;4;1;0;1;0;3;457;0;457;0;10;7;0;0;17;440;457;0;4;1;0;0;5;452;0
162201058;891;881;0;10;4;5;1;7;577;0;577;13;1;22;1;0;37;540;577;8;0;10;2;0;20;557;0
162201059;724;685;21;18;2;3;13;3;433;0;433;11;0;0;0;0;11;422;433;0;0;2;2;0;4;429;0
162201060;829;814;7;8;3;5;0;5;536;0;536;0;2;9;1;0;12;524;536;1;0;0;1;0;2;534;0
162201061;883;873;7;3;1;2;0;4;592;0;592;0;0;16;1;0;17;575;592;0;0;8;2;0;10;582;0
162201062;704;701;0;3;2;1;0;1;450;0;450;15;0;0;0;0;15;435;450;11;0;0;0;0;11;439;11
162201063;737;722;6;9;3;6;0;5;483;0;483;0;1;13;2;0;16;467;483;0;1;3;1;0;5;478;0
162201064;876;867;4;5;5;0;0;3;569;0;569;15;0;0;0;0;15;554;569;4;0;0;0;0;4;565;4
162201065;763;754;7;2;2;0;0;5;453;0;453;0;9;22;0;0;31;422;453;0;10;5;1;0;16;437;0
162201066;937;927;4;6;2;4;0;3;613;0;613;10;0;18;2;0;30;583;613;11;0;1;4;0;16;597;0
162201067;515;511;4;0;0;0;0;2;303;0;303;0;0;6;4;0;10;293;303;0;0;4;3;0;7;296;0
162201068;463;461;0;2;2;0;0;6;298;0;298;0;8;5;1;0;14;284;298;0;7;0;0;0;7;291;0
162201069;780;775;4;1;1;0;0;0;521;0;521;4;0;15;1;0;20;501;521;4;0;5;1;0;10;511;0
162201070;733;724;5;4;3;1;0;5;493;0;493;0;0;11;3;0;14;479;493;2;0;7;1;0;10;483;0
162201071;467;457;3;7;3;4;0;0;299;0;299;0;0;2;0;0;2;297;299;0;0;1;1;0;2;297;0
162201072;776;767;4;5;2;3;0;2;494;0;494;4;4;10;6;0;24;470;494;0;0;0;5;0;5;489;0
162201073;784;779;3;2;2;0;0;3;526;0;526;0;13;3;1;0;17;509;526;0;10;6;0;0;16;510;0
162201074;915;900;2;13;8;4;1;2;606;0;606;3;0;13;2;0;18;588;606;3;0;6;2;0;11;595;0
162201075;495;479;4;12;6;4;2;3;326;0;326;0;0;6;1;0;7;319;326;0;0;1;0;0;1;325;0
162201076;708;700;4;4;1;3;0;2;483;0;483;6;0;8;0;0;14;469;483;6;0;3;0;0;9;474;0
162201077;657;650;4;3;1;2;0;3;406;0;406;0;3;8;2;0;13;393;406;0;2;3;1;0;6;400;0
162201078;469;454;8;7;7;0;0;8;293;0;293;4;0;2;1;0;7;286;293;2;0;0;2;0;4;289;0
162201079;775;764;4;7;3;4;0;3;464;0;464;0;2;4;0;0;6;458;464;0;1;2;0;0;3;461;0
162201080;772;768;3;1;0;1;0;3;422;0;422;0;6;223;1;0;230;192;422;0;17;9;0;0;26;396;0
162201081;520;501;7;12;0;4;8;7;290;0;290;0;0;57;0;0;57;233;290;0;2;4;1;0;7;283;0
162201082;660;655;4;1;0;1;0;4;414;0;414;0;0;5;4;0;9;405;414;0;0;1;3;0;4;410;0
162201083;805;800;0;5;0;5;0;3;456;0;456;0;0;27;3;0;30;426;456;0;0;2;5;0;7;449;0
162201084;482;452;3;27;1;0;26;3;285;0;285;0;0;120;5;1;126;159;285;0;2;17;4;1;24;261;0
162201085;476;471;5;0;0;0;0;3;279;0;279;0;0;5;4;0;9;270;279;1;0;0;0;0;1;278;1
162201086;743;737;4;2;1;1;0;2;462;0;462;0;0;18;3;0;21;441;462;0;0;5;3;0;8;454;0
162201087;626;618;6;2;1;1;0;5;395;0;395;0;1;12;1;0;14;381;395;0;2;2;1;0;5;390;1
162201088;784;781;0;3;2;1;0;0;489;0;489;0;0;38;1;0;39;450;489;0;0;5;2;0;7;482;0
162201089;750;746;3;1;0;1;0;3;446;0;400;0;28;14;2;2;46;354;445;0;11;3;0;1;15;430;0
162201090;790;780;8;2;0;2;0;7;458;0;458;0;0;15;2;0;17;441;458;0;1;1;3;0;5;453;0
162201091;756;743;9;4;3;1;0;6;479;0;479;0;14;14;0;0;28;451;479;0;5;2;2;0;9;470;0
162201092;913;896;6;11;3;8;0;6;574;0;574;10;4;4;5;4;27;547;574;0;1;2;2;0;5;569;5
162201093;604;588;4;12;9;3;0;4;373;0;373;0;0;6;0;0;6;367;373;3;0;0;0;0;3;370;3
162201094;490;477;6;7;5;2;0;5;283;0;283;9;0;0;0;0;9;274;283;2;0;0;0;0;2;281;0
162201095;863;860;1;2;2;0;0;1;531;0;531;25;0;0;0;0;25;506;531;7;0;0;0;0;7;524;0
162201096;674;666;4;4;4;0;0;3;418;0;418;0;0;19;0;0;19;399;418;2;0;2;0;0;4;414;4
162201097;438;429;0;9;1;8;0;0;253;0;253;2;1;4;0;0;7;246;253;0;7;1;0;0;8;245;0
162201098;554;542;12;0;0;0;0;8;364;0;364;12;0;0;0;0;12;352;364;9;0;0;0;0;9;355;9
162201099;674;668;3;3;1;2;0;3;383;0;383;8;0;0;0;0;8;375;383;3;0;0;0;0;3;380;3
162201100;602;597;4;1;0;1;0;4;360;0;360;0;0;13;1;1;15;345;360;0;0;1;2;1;4;356;1
162201101;78;35;43;0;0;0;0;8;54;0;54;2;0;3;0;0;5;49;54;1;0;0;0;0;1;53;1
162201102;76;33;3;40;1;6;33;3;76;0;76;0;0;10;0;0;10;66;76;0;0;3;0;0;3;73;0
162201103;39;27;12;0;0;0;0;5;18;0;18;2;0;0;0;0;2;16;18;0;0;0;0;0;0;18;0
162201105;52;40;2;10;0;0;10;2;19;0;19;2;0;0;1;0;3;16;19;0;0;0;0;0;0;19;0
162202001;674;668;2;4;0;0;4;2;356;0;356;0;0;12;1;0;13;343;356;0;0;4;1;0;5;351;0
162202002;834;825;9;0;0;0;0;8;474;0;474;0;0;38;44;0;82;392;474;0;2;9;5;0;16;458;0
162202003;735;724;7;4;4;0;0;5;400;0;400;0;0;17;3;0;20;380;400;0;0;1;7;0;8;392;0
162202004;817;816;0;1;1;0;0;0;465;0;465;0;16;24;0;0;40;425;465;0;20;6;0;0;26;439;0
162202005;593;587;6;0;0;0;0;5;303;0;303;0;0;19;33;0;52;251;303;0;0;3;1;0;4;299;0
162202006;650;643;6;1;1;0;0;6;391;0;391;0;0;12;1;0;13;378;391;0;0;4;0;0;4;387;0
162202007;583;579;3;1;1;0;0;3;312;0;312;0;14;11;0;0;25;287;312;0;1;5;0;0;6;306;0
162202008;759;752;7;0;0;0;0;0;424;0;424;0;0;53;0;0;53;371;424;0;0;5;1;0;6;418;0
162202009;712;698;6;8;0;1;7;6;390;0;390;16;5;0;3;0;24;366;390;0;2;6;2;0;10;380;0
162202010;619;613;3;3;1;0;2;2;320;0;320;0;0;28;2;0;30;290;320;3;0;5;2;0;10;310;0
162202011;752;751;0;1;1;0;0;0;423;0;423;27;0;0;0;0;27;396;423;0;0;4;0;0;4;419;0
162202012;596;594;1;1;1;0;0;0;341;0;341;0;0;6;0;0;6;335;341;1;0;0;0;0;1;340;1
162202013;666;666;0;0;0;0;0;0;391;0;391;0;0;4;0;0;4;387;391;0;0;1;0;0;1;390;0
162202014;612;609;2;1;1;0;0;0;385;0;385;0;0;0;6;0;6;379;385;0;0;0;6;0;6;379;0
162202015;802;799;3;0;0;0;0;2;498;0;498;0;0;7;1;0;8;490;498;0;0;0;0;0;0;498;0
162202016;478;472;5;1;0;1;0;5;294;0;294;9;0;5;0;0;14;280;294;10;0;0;0;0;10;284;0
162202017;645;644;1;0;0;0;0;1;358;0;358;20;0;3;0;0;23;335;358;10;1;0;1;1;13;345;0
162202018;637;634;2;1;0;1;0;2;382;0;382;0;19;0;0;0;19;363;382;0;9;0;0;0;9;373;0
162202019;679;675;3;1;0;1;0;3;390;0;390;13;0;5;1;0;19;371;390;16;0;1;0;0;17;373;0
162202020;663;661;2;0;0;0;0;1;399;0;399;0;0;5;0;1;6;393;399;0;1;3;0;1;5;394;0
162202021;628;583;11;34;0;1;33;11;357;0;357;0;74;47;9;0;130;227;357;0;22;19;11;0;52;305;0
162202022;657;653;4;0;0;0;0;4;310;0;310;10;0;10;4;2;26;284;310;0;13;5;3;3;24;286;0
162202023;646;644;2;0;0;0;0;2;276;0;276;0;0;84;4;2;90;186;276;0;0;23;8;5;36;240;0
162202024;728;724;4;0;0;0;0;4;381;0;381;53;0;41;15;0;109;272;381;15;0;16;12;0;43;338;0
162202025;566;560;6;0;0;0;0;6;328;0;328;0;4;87;9;0;100;228;328;0;6;8;11;0;25;303;0
162202026;629;623;6;0;0;0;0;6;325;0;325;84;0;76;2;0;162;163;325;41;0;0;0;2;43;282;0
162202027;668;663;5;0;0;0;0;5;391;0;391;0;0;168;0;1;169;222;391;65;0;0;0;1;66;325;0
162202028;582;573;5;4;4;0;0;4;340;0;340;0;0;31;0;0;31;309;340;14;0;0;0;0;14;326;14
162202029;598;592;5;1;1;0;0;5;315;0;315;0;0;35;0;0;35;280;315;8;0;0;0;0;8;307;0
162202030;527;524;3;0;0;0;0;3;270;0;270;0;0;72;0;0;72;198;270;0;0;21;0;0;21;249;93
162202031;625;619;4;2;0;0;2;4;328;0;328;0;0;144;16;0;160;168;328;2;0;17;27;0;46;282;0
162202032;608;601;7;0;0;0;0;6;313;0;313;0;0;51;74;0;125;188;313;0;5;13;7;0;25;288;0
162202033;622;619;3;0;0;0;0;3;333;0;333;0;64;49;4;0;117;216;333;0;11;7;16;1;35;298;0
162202034;630;626;4;0;0;0;0;4;303;0;303;0;133;0;0;0;133;170;303;0;62;0;0;0;62;241;0
162202035;526;524;2;0;0;0;0;2;289;0;289;0;0;96;10;0;106;183;289;0;4;3;11;0;18;271;0
162202036;556;556;0;0;0;0;0;0;281;0;281;0;3;88;3;0;94;187;281;0;6;7;9;0;22;259;116
162202037;529;529;0;0;0;0;0;0;295;0;295;0;0;53;70;0;123;172;295;0;0;7;42;0;49;246;0
162202038;586;583;3;0;0;0;0;3;326;0;326;0;0;49;62;0;111;215;326;0;5;16;18;0;39;287;0
162202039;676;668;8;0;0;0;0;8;327;0;327;0;4;103;1;0;108;219;327;0;3;8;22;0;33;294;0
162202040;660;657;3;0;0;0;0;3;348;0;348;11;34;12;105;0;162;186;348;32;0;3;4;0;39;309;39
162202041;739;732;5;2;0;2;0;5;392;0;392;0;14;127;11;0;152;240;392;0;7;16;17;0;40;352;0
162202042;691;689;2;0;0;0;0;0;322;0;322;0;20;30;24;38;112;210;322;0;9;16;15;8;48;274;0
162202043;599;587;12;0;0;0;0;10;309;0;309;0;2;160;4;0;166;143;309;0;25;4;6;0;35;274;0
162202044;751;739;8;4;0;0;4;5;344;0;344;0;61;43;0;0;104;240;344;0;24;5;0;0;29;315;0
162202045;707;707;0;0;0;0;0;2;707;0;289;0;41;30;0;0;71;218;289;0;16;8;0;0;24;265;0
162202046;807;799;7;1;0;1;0;7;357;0;357;0;64;38;4;0;106;251;357;0;28;9;1;0;38;319;0
162202047;535;532;3;0;0;0;0;3;282;0;282;0;58;34;4;0;96;186;282;0;20;9;12;0;41;241;0
162202048;556;551;5;0;0;0;0;5;302;0;302;32;15;59;11;0;117;185;302;17;23;8;12;0;60;242;0
162202049;631;626;5;0;0;0;0;5;283;0;283;0;2;100;0;0;102;181;283;0;8;16;15;0;39;244;0
162202050;675;671;4;0;0;0;0;3;365;0;365;73;5;72;23;0;173;192;365;0;25;12;18;0;55;310;0
162202051;694;687;7;0;0;0;0;7;408;0;408;46;0;78;66;10;200;208;408;36;0;10;6;6;58;350;0
162202052;718;718;0;0;0;0;0;0;331;0;331;0;0;36;49;0;85;246;331;0;0;6;27;0;33;298;0
162202053;745;740;5;0;0;0;0;5;370;0;370;57;4;66;9;0;136;234;370;27;0;9;23;2;61;309;0
162202054;808;798;3;7;1;1;5;3;425;0;425;0;0;25;3;0;28;397;425;8;0;0;0;0;8;417;8
162202055;588;583;4;1;0;1;0;3;351;0;351;0;0;8;0;1;9;342;351;0;1;2;0;1;4;347;0
162202056;876;872;0;4;4;0;0;0;485;0;485;0;16;0;0;0;16;469;485;0;8;0;0;0;8;477;0
162202057;754;752;0;2;2;0;0;2;496;0;496;3;0;12;0;0;15;481;496;0;0;2;0;0;2;494;2
162202058;564;560;2;2;2;0;0;2;367;0;367;0;0;17;0;0;17;350;367;0;0;6;0;0;6;361;0
162202059;569;565;2;2;0;2;0;2;342;0;342;4;0;8;0;0;12;330;342;1;0;0;0;0;1;341;0
162202060;636;624;5;7;1;6;0;5;401;0;401;0;0;12;0;0;12;389;401;0;0;11;0;0;11;390;0
162202061;705;694;9;2;1;1;0;4;471;0;471;0;0;8;0;0;8;463;471;0;1;4;0;0;5;466;0
162202062;640;637;0;3;2;1;0;0;435;0;435;0;0;13;0;0;13;422;435;0;0;3;0;0;3;432;0
162202063;782;781;1;0;0;0;0;0;476;0;476;0;8;5;0;0;13;463;476;8;0;0;0;0;8;468;0
162202064;510;499;8;3;1;2;0;6;348;0;348;16;0;0;0;0;16;332;348;6;0;0;0;0;6;342;0
162202065;768;761;4;3;0;1;2;4;467;0;467;0;2;24;0;0;26;441;467;0;6;4;0;0;10;457;0
162202066;749;734;2;13;2;11;0;0;456;0;456;2;9;17;0;2;30;426;456;0;9;4;0;2;15;441;0
162202067;852;823;20;9;1;8;0;4;555;0;555;8;3;18;3;0;32;523;555;0;2;4;10;0;16;539;0
162202068;502;498;0;4;0;4;0;4;502;0;501;0;0;21;0;1;22;479;502;0;0;17;0;1;18;484;0
162202069;550;532;3;15;0;15;0;3;371;0;371;14;0;0;0;0;14;357;371;1;0;1;1;0;3;368;0
162202070;529;521;4;4;2;2;0;4;309;0;309;0;4;11;1;0;16;293;309;0;6;1;0;0;7;302;0
162203001;750;739;4;7;4;3;0;4;445;0;445;7;0;11;1;0;19;426;445;0;0;5;1;0;6;439;0
162203002;793;788;0;5;4;1;0;3;496;0;496;28;0;0;0;0;28;468;496;22;0;0;0;0;22;474;0
162203003;683;675;5;3;1;2;0;0;446;0;446;0;0;9;4;0;13;433;446;0;0;6;0;0;6;440;0
162203004;748;738;5;5;1;4;0;5;469;0;469;0;1;9;1;0;11;458;469;0;0;2;1;0;3;466;0
162203005;760;753;7;0;0;0;0;7;444;0;444;0;18;13;6;0;37;407;444;0;16;3;2;0;21;423;21
162203006;733;730;0;3;3;0;0;5;512;0;512;0;0;19;1;0;20;492;512;0;1;5;1;0;7;505;0
162203007;807;790;6;11;2;0;9;6;541;0;541;0;18;11;0;0;29;512;541;0;15;6;0;0;21;520;0
162203008;714;701;4;9;5;4;0;4;454;0;454;2;0;8;0;0;10;444;454;0;0;3;1;0;4;450;4
162203009;712;707;3;2;2;0;0;3;406;0;406;12;0;9;1;0;22;384;406;14;0;2;0;0;16;390;0
162203010;851;844;3;4;4;0;0;3;487;0;487;0;0;21;0;0;21;466;487;0;0;7;0;0;7;480;0
162203011;724;717;5;2;1;1;0;5;443;0;443;0;0;9;0;0;9;434;443;0;0;3;0;0;3;440;0
162203012;764;758;6;0;0;0;0;6;478;0;478;0;0;16;2;0;18;460;478;0;0;2;2;0;4;474;0
162203013;765;757;6;2;1;1;0;5;464;0;464;0;4;14;1;0;19;445;464;0;1;1;2;0;4;460;0
162203014;180;44;1;135;1;134;0;1;144;0;144;0;0;13;0;0;13;131;143;0;0;3;0;0;3;140;0
162203015;674;672;0;2;2;0;0;6;434;0;434;0;0;21;0;0;21;413;434;0;0;3;0;0;3;431;0
162203016;628;626;0;2;0;2;0;0;378;0;378;11;8;0;0;0;19;359;378;0;6;2;0;0;8;370;0
162203017;685;682;2;1;0;1;0;5;422;0;422;0;0;7;8;1;16;406;422;0;5;0;0;1;6;416;0
162203018;698;694;2;2;0;1;1;2;461;0;461;0;1;5;7;1;14;447;461;0;0;0;5;1;6;455;0
162203019;769;763;5;1;0;1;0;5;469;0;469;0;16;5;3;0;24;445;469;0;17;3;0;0;20;449;0
162203020;749;740;5;4;4;0;0;5;444;0;444;0;7;8;0;1;16;428;444;0;3;2;0;1;6;438;0
162203021;799;789;6;4;1;3;0;6;488;0;488;10;10;0;0;0;20;468;488;0;18;0;0;0;18;470;0
162203022;780;779;0;1;0;1;0;3;426;0;426;0;0;20;1;1;22;404;426;0;1;7;2;1;11;415;0
162203023;751;745;4;2;2;0;0;4;486;0;486;0;12;12;0;0;24;462;486;0;8;5;0;0;13;473;0
162203024;683;679;4;0;0;0;0;4;393;0;393;0;2;10;1;0;13;380;393;0;1;4;0;0;5;388;0
162203025;646;627;0;19;0;1;18;5;409;0;409;17;0;0;0;0;17;392;409;13;0;0;0;0;13;396;0
162203026;736;730;5;1;1;0;0;5;447;0;447;0;0;20;0;0;20;427;447;9;0;0;0;0;9;438;1
162203027;661;653;7;1;0;1;0;7;354;0;354;9;0;0;0;0;9;345;354;4;0;0;0;0;4;350;4
162203028;666;657;8;1;1;0;0;5;359;0;359;0;4;6;0;0;10;349;359;0;1;1;0;0;2;357;0
162203029;819;813;5;1;0;1;0;5;464;0;464;23;0;13;0;0;36;428;464;25;0;2;0;0;27;437;0
162203030;758;753;4;1;0;1;0;4;428;0;428;0;0;8;1;0;9;419;428;0;2;4;1;0;7;421;0
162203031;765;763;2;0;0;0;0;2;441;0;441;4;1;17;0;0;22;419;441;2;0;1;0;0;3;438;3
162203032;710;693;6;11;0;3;8;4;428;0;428;0;0;15;0;0;15;413;428;0;0;3;0;0;3;425;0
162203033;633;627;3;3;0;3;0;3;373;0;373;0;0;11;2;0;13;360;373;0;0;2;1;0;3;370;0
162203034;728;724;3;1;0;1;0;3;466;0;466;0;0;7;1;0;8;458;466;0;0;3;1;0;4;462;0
162203035;693;682;4;7;3;4;0;4;447;0;447;0;1;10;0;0;11;436;447;0;1;0;1;0;2;445;0
162203036;782;772;7;3;3;0;0;7;457;0;457;9;0;11;0;0;20;437;457;6;0;6;0;0;12;445;12
162203037;618;610;8;0;0;0;0;8;378;0;378;0;3;9;2;0;14;364;378;0;2;3;1;0;6;372;0
162203038;743;733;8;2;2;0;0;8;481;0;481;0;0;7;4;0;11;470;481;0;0;6;3;0;9;472;0
162203039;756;748;5;3;2;1;0;5;480;0;479;0;0;11;0;0;11;468;480;0;0;4;0;0;4;476;0
162203040;735;727;7;1;0;1;0;6;443;0;443;0;0;18;0;0;18;425;443;0;0;9;0;0;9;434;0
162203041;736;728;6;2;0;0;2;3;444;0;444;0;0;9;4;0;13;431;444;0;0;5;4;0;9;435;0
162203042;776;760;6;10;9;1;0;5;456;0;456;0;0;15;1;0;16;440;456;0;0;4;1;0;5;451;0
162203043;863;859;4;0;0;0;0;3;552;0;552;0;0;9;0;0;9;543;552;0;0;4;0;0;4;548;0
162203044;901;892;4;5;5;0;0;4;538;0;538;0;3;10;0;0;13;525;538;0;0;2;0;0;2;536;0
162203045;911;907;4;0;0;0;0;4;568;0;568;0;4;15;0;0;19;549;568;0;2;6;0;0;8;560;0
162203046;585;576;6;3;3;0;0;6;337;0;337;0;0;10;0;0;10;327;337;0;0;4;1;0;5;332;0
162203047;159;158;0;1;1;0;0;6;93;0;93;0;0;5;0;0;5;88;93;0;0;0;0;0;0;93;0
162203048;96;65;31;0;0;0;0;4;58;0;58;0;0;1;0;0;1;57;58;0;0;1;0;0;1;57;1
162203049;120;61;59;0;0;0;0;7;84;0;84;0;0;10;1;0;11;73;84;0;2;2;1;0;5;79;0
162204001;522;509;3;10;6;1;3;3;332;0;332;0;12;10;0;0;22;310;332;0;11;0;2;0;13;319;13
162204002;468;452;3;13;11;2;0;3;468;0;283;0;0;13;0;0;13;270;284;0;0;0;0;0;0;284;0
162204003;649;642;4;3;3;0;0;4;384;0;384;0;0;19;0;0;19;365;384;0;0;7;2;0;9;375;0
162204004;732;727;5;0;0;0;0;5;453;0;453;0;12;20;0;0;32;421;453;0;10;5;0;0;15;438;0
162204005;867;860;4;3;2;1;0;4;543;0;543;0;9;18;2;0;29;514;543;0;12;3;1;0;16;527;0
162204006;560;559;1;0;0;0;0;0;309;0;309;0;0;28;0;0;28;281;309;0;0;9;0;0;9;300;9
162204007;389;383;3;3;0;3;0;2;225;0;225;0;0;10;1;0;11;214;225;0;0;3;2;0;5;220;0
162204008;597;592;4;1;1;0;0;4;324;0;324;13;0;0;0;0;13;311;324;4;0;0;0;0;4;320;0
162204009;866;835;6;25;1;0;24;3;497;0;497;0;0;15;1;1;17;480;497;0;0;5;0;1;6;491;6
162204010;751;739;1;11;4;7;0;1;496;0;496;0;1;15;0;0;16;480;496;0;1;1;0;0;2;494;2
162204011;927;924;0;3;1;2;0;5;589;0;589;9;2;12;3;0;26;563;589;12;0;2;1;0;15;574;0
162204012;552;541;6;5;3;2;0;5;356;0;356;0;0;8;0;0;8;348;356;0;0;2;0;0;2;354;2
162204013;860;855;4;1;0;1;0;3;515;0;515;0;0;15;1;0;16;499;515;0;0;0;3;0;3;512;0
162204014;912;910;2;0;0;0;0;2;499;0;499;0;0;141;0;0;141;358;499;0;23;11;6;0;40;459;0
162204015;761;757;4;0;0;0;0;0;492;0;492;0;0;42;60;0;102;390;492;16;0;0;0;0;16;476;0
162204016;592;585;7;0;0;0;0;4;304;0;304;0;0;134;0;0;134;170;304;49;0;0;0;0;49;255;0
162204017;802;798;2;2;0;2;0;2;493;0;493;0;8;3;6;0;17;476;493;0;0;5;1;0;6;487;0
162204018;612;607;3;2;1;1;0;3;374;0;374;0;0;13;2;0;15;359;374;0;0;3;1;0;4;370;1
162204019;923;919;2;2;2;0;0;2;539;0;539;0;1;17;0;0;18;521;539;0;1;7;2;0;10;529;0
162204020;723;716;5;2;2;0;0;5;442;0;442;0;0;20;0;0;20;422;442;0;0;1;0;0;1;441;1
162204021;598;586;5;7;3;4;0;4;341;0;341;0;1;4;0;1;6;335;341;0;1;4;0;0;5;336;0
162204022;516;492;16;8;1;1;6;8;307;0;307;0;2;7;1;0;10;297;307;0;6;0;1;0;7;300;0
162204023;874;854;5;15;11;4;0;3;561;0;561;0;7;5;0;0;12;549;561;0;2;3;0;0;5;556;0
162204024;531;526;5;0;0;0;0;0;345;0;345;0;0;8;0;0;8;337;345;0;0;8;0;0;8;337;0
162204025;537;527;5;5;2;3;0;5;341;0;341;0;0;14;4;0;18;323;341;0;0;5;4;0;9;332;0
162204026;721;717;0;4;4;0;0;2;419;0;419;0;3;10;0;0;13;406;419;0;3;0;0;0;3;416;0
162204027;604;596;2;6;5;1;0;1;338;0;338;0;18;4;0;0;22;316;338;0;16;2;0;0;18;320;0
162204028;547;543;3;1;1;0;0;0;346;0;346;0;0;18;4;0;22;324;346;0;0;6;6;0;12;334;12
162204029;680;676;2;2;2;0;0;1;432;0;432;0;2;11;2;1;16;416;432;0;0;1;3;1;5;427;0
162204030;393;389;3;1;1;0;0;3;257;0;257;0;1;3;2;0;6;251;257;0;4;2;2;0;8;249;0
162204031;869;846;6;17;2;6;9;6;509;0;506;0;13;10;3;0;26;480;509;0;11;1;2;0;14;495;14
162204032;754;706;3;45;43;2;0;3;475;0;475;4;2;11;2;0;19;456;475;0;3;2;3;0;8;467;0
162204033;782;779;3;0;0;0;0;3;419;0;418;0;99;134;3;2;238;180;418;0;35;21;17;2;75;343;2
162204034;826;728;4;94;94;0;0;4;566;0;566;3;0;6;4;0;13;553;566;1;2;5;3;0;11;555;0
162204035;607;558;5;44;44;0;0;5;381;0;381;0;0;9;3;0;12;369;381;0;0;4;2;0;6;375;0
162204036;610;566;7;37;36;1;0;7;382;0;382;0;2;9;3;0;14;368;382;0;2;9;1;0;12;370;0
162204037;896;886;5;5;3;1;1;3;559;0;559;0;1;11;2;0;14;545;559;0;0;2;0;0;2;557;0
162204038;951;945;3;3;3;0;0;3;601;0;601;0;0;3;1;0;4;597;601;0;0;3;5;0;8;593;4
162204039;579;579;0;0;0;0;0;0;350;0;350;0;16;0;0;0;16;334;350;0;0;0;2;0;2;348;0
162204040;686;683;3;0;0;0;0;3;430;0;430;0;6;9;0;0;15;415;430;0;6;5;2;0;13;417;0
162204041;787;783;3;1;0;1;0;3;502;0;502;0;2;12;4;0;18;484;502;0;1;2;6;0;9;493;0
162204042;329;328;0;1;0;1;0;0;202;0;202;1;0;5;0;0;6;196;202;0;1;3;0;0;4;198;0
162204043;577;575;0;2;1;1;0;0;359;0;359;4;0;0;0;1;5;354;359;0;0;0;0;3;3;356;0
162204044;978;946;1;31;7;1;23;1;592;0;592;0;11;31;14;0;56;536;592;0;0;6;3;0;9;583;0
162204045;947;945;2;0;0;0;0;2;568;0;568;0;79;186;2;0;267;301;568;0;23;21;8;0;52;516;52
162204046;880;877;0;3;3;0;0;0;520;0;520;0;0;18;0;0;18;502;520;0;0;6;0;0;6;514;0
162204047;685;677;4;4;1;3;0;4;421;0;421;0;0;22;0;0;22;399;421;0;0;1;0;0;1;420;1
162204048;488;480;4;4;4;0;0;0;309;0;309;0;0;6;2;0;8;301;309;0;0;1;0;0;1;308;1
162204049;431;431;0;0;0;0;0;0;215;0;215;0;0;16;0;0;16;199;215;0;0;2;1;0;3;212;0
162204050;496;494;0;2;1;1;0;0;265;0;265;0;0;5;0;0;5;260;265;0;2;0;2;0;4;261;0
162204051;680;676;2;2;1;1;0;2;423;0;423;12;0;14;0;0;26;397;423;9;1;8;0;2;20;403;0
162204052;795;773;1;21;4;0;17;1;500;0;500;0;2;10;4;1;17;483;500;0;1;6;3;0;10;490;0
162204053;712;705;3;4;2;2;0;2;464;0;464;3;0;14;0;0;17;447;464;3;0;6;0;0;9;455;0
162204054;401;393;0;8;8;0;0;4;244;0;244;7;0;0;0;0;7;237;244;0;0;2;0;0;2;242;0
162204055;497;485;2;10;6;2;2;2;310;0;310;0;0;9;0;0;9;301;310;0;0;1;0;0;1;309;0
162204056;442;440;2;0;0;0;0;2;251;0;251;0;3;6;0;0;9;242;251;0;0;7;0;0;7;244;0
162204057;521;520;1;0;0;0;0;3;346;0;346;0;0;21;0;0;21;325;346;0;0;6;0;0;6;340;6
162204058;786;782;4;0;0;0;0;4;469;0;469;0;1;19;2;0;22;447;469;0;1;3;2;0;6;463;0
162204059;511;505;5;1;0;1;0;5;319;0;319;10;0;6;1;0;17;302;319;12;0;1;0;0;13;306;0
162204060;758;752;5;1;1;0;0;5;481;0;481;9;0;11;0;0;20;461;481;0;0;8;4;0;12;469;12
162204061;920;915;3;2;2;0;0;3;573;0;573;0;2;22;2;0;26;547;573;0;0;4;5;0;9;564;0
162204062;759;755;4;0;0;0;0;4;443;0;443;14;0;0;0;0;14;429;443;0;0;4;0;0;4;439;0
162204063;598;598;0;0;0;0;0;0;352;0;352;0;0;0;38;0;38;314;352;7;0;3;5;0;15;337;0
162204064;980;976;2;2;0;2;0;0;560;0;560;0;0;29;2;0;31;529;560;0;0;5;1;0;6;554;0
