131900156;3;2;118;254;8;16;;5;0;;0;0;0;;3;0;24;1;
131900157;46;15;186;8;50;189;;5;3;;0;1;0;;0;0;24;3;
131900158;10;9;138;24;31;58;;2;1;;0;0;0;;0;0;8;3;
131900159;18;8;156;24;52;71;;5;2;;1;0;1;;0;1;10;0;
131900160;26;14;224;2;32;62;;8;2;;2;1;0;;0;0;4;1;
131900161;19;8;255;4;17;44;;1;0;;0;1;0;;0;0;37;1;
131900162;15;5;49;209;4;10;;2;1;;0;2;0;;1;0;0;0;
131900163;13;43;156;0;85;50;;8;3;;1;0;0;;0;1;33;0;
131900164;9;10;212;3;31;112;;6;0;;0;0;1;;0;0;11;1;
131900165;16;13;204;17;34;43;;5;0;;2;0;1;;1;0;28;0;
131900166;18;33;241;46;25;93;;3;0;;1;1;0;;0;0;17;1;
131900167;17;8;277;0;42;57;;9;3;;1;0;0;;0;0;27;0;
131900168;20;5;242;73;23;47;;10;0;;0;0;5;;1;0;4;1;
131900169;16;16;333;2;33;85;;6;0;;1;1;0;;0;1;30;2;
131900170;11;5;194;110;16;59;;3;0;;0;0;0;;0;0;10;1;
131900171;17;20;79;17;10;46;;16;0;;0;0;0;;1;0;21;3;
131900172;28;5;207;2;34;70;;19;3;;1;3;0;;1;0;14;0;
131900173;26;17;227;0;32;69;;14;1;;1;3;0;;0;0;13;0;
131900174;4;10;24;107;0;20;;21;1;;0;0;0;;0;1;0;0;
131900175;32;12;223;12;40;73;;16;1;;0;0;1;;0;0;36;1;
131900176;10;6;237;0;17;37;;10;0;;2;1;0;;1;0;30;2;
131900177;18;8;181;2;30;70;;5;0;;1;1;0;;0;0;13;0;
131900178;37;21;289;6;38;92;;2;0;;1;1;0;;0;0;24;4;
131900179;14;10;246;2;29;69;;7;4;;3;2;0;;0;0;12;3;
131900180;57;16;131;58;17;40;;3;0;;1;1;0;;0;0;2;4;
131900181;19;9;212;2;43;58;;2;2;;2;1;0;;10;0;19;1;
131900182;34;8;134;0;50;67;;3;0;;1;1;0;;1;0;7;1;
131900183;9;4;167;3;37;91;;5;2;;0;0;0;;0;0;9;1;
131900184;16;1;52;0;7;52;;4;1;;0;0;0;;0;0;13;0;
131900185;35;49;228;15;32;123;;3;0;;0;0;0;;0;0;13;0;
131900186;20;27;348;6;37;91;;0;0;;0;0;0;;0;0;18;3;
131900187;35;8;281;120;39;86;;5;0;;1;0;3;;0;1;15;1;
131900188;7;8;151;0;55;63;;8;0;;1;4;0;;0;0;25;1;
131900189;11;10;165;102;25;49;;8;0;;1;4;1;;1;1;32;2;
131900190;8;4;111;52;4;44;;1;0;;0;0;0;;0;1;20;0;
131900191;21;7;175;2;85;98;;6;0;;0;2;0;;0;0;125;1;
131900192;17;0;144;5;64;88;;4;0;;0;1;2;;0;2;125;2;
131900193;30;3;159;11;54;170;;25;0;;2;0;0;;0;0;106;0;
131900194;27;5;22;0;22;77;;3;1;;1;0;0;;0;0;21;1;
131900195;8;5;150;8;65;40;;2;0;;0;0;0;;0;1;9;2;
131900196;10;0;96;4;6;47;;2;0;;0;0;0;;1;0;4;1;
131900197;32;7;205;72;87;108;;5;1;;0;0;0;;0;0;10;2;
131900198;9;2;44;0;18;27;;3;3;;0;0;0;;0;0;21;0;
131900200;9;5;198;1;15;92;;1;1;;2;1;2;;0;0;8;1;
131900201;3;7;19;28;7;58;;1;0;;0;0;0;;0;0;6;1;
131900202;11;3;193;0;29;67;;4;1;;1;2;0;;0;0;19;0;
131900203;16;10;201;3;14;66;;7;2;;0;0;0;;0;0;14;1;
131900204;16;27;277;55;32;95;;4;2;;1;3;0;;0;1;13;2;
131900205;19;12;53;200;9;12;;1;1;;0;1;0;;0;1;5;1;
132000001;36;4;275;0;20;119;;12;3;;1;0;0;;0;0;35;3;
132000002;40;8;268;5;47;79;;8;2;;5;0;1;;1;0;29;1;
132000003;20;12;280;10;34;108;;5;1;;1;0;0;;0;0;32;4;
132000004;42;19;266;9;47;64;;16;1;;2;0;0;;1;0;41;1;
132000005;28;22;244;5;39;97;;10;2;;1;0;0;;0;1;38;1;
132000006;18;12;238;2;35;94;;7;2;;3;0;0;;0;0;13;1;
132000007;9;6;145;7;36;302;;6;3;;3;1;3;;0;0;35;9;
132000008;30;10;230;4;29;132;;13;0;;2;1;1;;0;0;42;1;
132000009;29;21;277;12;48;104;;21;0;;1;1;2;;0;2;19;0;
132000010;27;13;328;8;72;134;;9;2;;1;0;0;;1;1;55;1;
132000011;31;24;294;5;76;124;;25;1;;4;1;0;;1;0;59;4;
132000013;37;20;300;5;34;163;;22;3;;3;1;1;;0;0;65;3;
132000014;40;16;327;4;31;141;;9;1;;3;0;0;;0;2;45;2;
132000015;23;15;257;5;37;154;;27;0;;4;0;1;;1;0;44;0;
132000016;19;19;213;4;30;100;;12;1;;0;0;0;;0;1;35;0;
132000017;27;12;248;4;23;133;;8;0;;3;1;0;;0;0;25;4;
132000018;28;9;233;4;50;137;;9;1;;3;0;0;;0;1;31;3;
132000019;36;16;326;5;51;131;;14;0;;4;1;1;;0;0;54;4;
132000020;2;0;7;1;1;7;;0;0;;0;0;0;;0;0;2;1;
132000021;11;2;194;2;35;73;;3;0;;0;1;0;;0;0;17;1;
132000025;26;4;183;5;81;136;;2;6;;2;1;1;;0;0;16;0;
132000026;72;36;190;1;187;167;;8;1;;1;0;0;;1;0;12;0;
132000028;25;10;236;1;60;155;;6;3;;3;0;0;;0;1;24;4;
132000030;20;7;114;12;73;184;;5;0;;2;0;0;;0;1;0;2;
132000031;24;4;142;2;114;70;;4;0;;0;0;0;;0;0;14;0;
132000032;22;0;158;2;97;59;;7;0;;0;1;2;;0;0;17;0;
132000034;8;5;83;10;26;48;;1;0;;0;0;1;;0;0;6;0;
132000036;20;4;54;6;40;258;;6;1;;3;0;0;;0;0;7;4;
132000038;38;8;249;0;89;136;;9;1;;0;0;0;;1;0;17;1;
132000039;56;4;273;1;58;137;;15;1;;1;1;0;;0;0;19;1;
132100001;3;2;107;56;4;63;;42;1;;2;3;0;;0;0;1;4;
132100002;0;0;62;192;1;117;;17;0;;0;0;0;;0;0;1;2;
132100003;17;8;122;11;63;90;;7;1;;2;0;0;;0;0;35;2;
132100004;12;11;201;111;81;82;;14;1;;4;1;1;;0;1;10;0;
132100005;1;0;70;147;14;163;;4;0;;1;1;0;;0;0;1;0;
132100006;0;0;54;197;3;152;;3;0;;0;0;0;;0;0;1;0;
132100007;6;7;108;102;57;63;;15;0;;1;0;0;;0;0;13;0;
132100008;2;4;65;294;26;20;;7;0;;0;0;0;;0;0;5;0;
132100009;22;19;143;184;73;69;;18;1;;0;0;1;;1;0;14;4;
132100010;15;10;150;11;55;92;;21;1;;4;0;0;;0;0;43;3;
132100011;20;12;182;27;75;79;;13;3;;1;0;0;;0;1;40;1;
132100012;21;10;166;25;72;118;;21;2;;1;0;0;;2;0;20;1;
132100013;10;9;145;16;60;63;;8;0;;0;3;0;;1;1;29;0;
132100014;7;11;142;61;79;63;;34;1;;0;0;0;;1;0;17;0;
132100015;12;9;116;24;66;92;;13;0;;1;0;0;;0;1;9;0;
132100016;22;11;183;26;77;97;;14;2;;0;0;0;;0;1;15;3;
132100017;23;11;161;6;68;71;;2;0;;0;0;1;;0;0;22;3;
132100018;28;25;209;13;78;97;;10;1;;0;0;0;;0;0;22;1;
132100019;20;17;241;31;111;106;;11;0;;0;1;0;;0;0;28;0;
132100020;26;9;207;12;103;142;;17;3;;4;2;0;;0;0;25;1;
132100021;19;6;197;34;77;61;;18;0;;1;0;0;;1;0;32;1;
132100022;14;7;116;47;25;48;;10;1;;0;1;0;;0;0;8;2;
132100023;1;4;84;135;3;172;;27;0;;0;0;0;;0;1;3;0;
132100026;1;8;222;2;51;120;;84;0;;12;2;1;;0;1;21;2;
132100027;14;3;176;3;31;96;;86;1;;1;0;1;;2;0;14;2;
132100028;7;4;213;6;52;240;;24;1;;1;0;1;;0;0;23;0;
132400001;12;38;293;15;77;86;;15;3;;0;2;0;;0;0;38;1;
132400002;11;17;221;27;66;97;;17;10;;1;5;0;;0;0;45;0;
132400003;16;22;257;9;96;82;;32;2;;2;5;0;;1;1;28;0;
132400004;27;33;201;17;70;78;;17;2;;0;0;0;;0;0;39;1;
132400005;6;29;101;159;29;36;;10;1;;0;0;0;;0;0;11;1;
132400006;9;31;146;219;51;42;;7;2;;0;0;0;;0;0;10;0;
132400007;3;38;19;149;1;56;;2;0;;0;0;0;;0;0;0;0;
132400008;1;9;13;155;2;46;;2;0;;0;0;0;;1;0;1;0;
132400009;6;88;46;249;6;23;;1;0;;1;0;0;;0;0;0;2;
132400010;5;117;30;273;6;19;;8;1;;0;1;1;;0;0;2;0;
132400011;3;74;93;340;15;59;;6;0;;0;1;0;;0;0;2;0;
132400012;2;109;47;261;6;33;;4;0;;0;1;0;;0;0;0;1;
132400013;19;21;198;46;52;117;;10;0;;0;0;0;;0;0;25;0;
132400014;10;15;164;54;21;153;;15;1;;0;0;0;;0;0;14;0;
132400015;6;36;95;129;16;51;;8;1;;1;0;0;;0;0;16;0;
132400016;2;26;35;59;0;44;;0;0;;0;0;0;;0;0;2;0;
132900001;0;35;6;350;0;17;;0;0;;0;0;0;;0;0;2;2;
132900002;0;46;6;449;1;25;;8;0;;0;0;0;;0;1;4;2;
132900003;44;21;269;11;129;107;;7;3;;0;1;0;;0;0;40;3;
132900004;36;21;242;4;104;104;;6;2;;2;1;0;;0;1;31;1;
132900005;43;30;286;2;68;152;;13;3;;1;0;1;;0;0;29;4;
132900006;40;18;231;5;98;86;;6;4;;1;1;1;;1;0;42;1;
132900007;35;23;236;11;65;154;;7;4;;0;1;0;;0;0;31;1;
132900008;33;25;280;1;74;143;;11;0;;1;0;2;;0;0;40;2;
132900009;36;68;150;36;21;176;;2;2;;0;0;0;;0;0;11;0;
132900010;18;61;232;3;96;91;;6;12;;1;1;0;;2;0;136;7;
132900011;18;23;255;3;61;114;;4;12;;0;0;0;;0;0;74;2;
132900012;27;12;134;11;19;53;;4;8;;0;0;1;;0;0;25;1;
132900013;42;23;196;19;43;77;;2;13;;0;0;1;;1;1;22;2;
132900014;16;11;122;71;30;220;;1;1;;1;0;0;;0;0;9;0;
132900015;30;21;238;1;29;121;;5;0;;0;0;0;;0;0;28;3;
132900016;41;12;178;0;27;98;;5;0;;3;0;0;;0;1;16;1;
132900017;31;20;220;0;16;94;;12;2;;0;1;1;;0;0;45;1;
132900018;13;37;113;110;37;109;;3;0;;0;0;0;;0;0;9;2;
132900019;12;34;191;6;36;140;;2;0;;2;0;0;;0;1;9;0;
132900020;0;2;4;0;3;20;;1;0;;1;0;0;;0;0;3;1;
132900021;17;87;74;188;26;49;;4;4;;0;0;2;;0;0;8;3;
132900022;19;34;307;49;61;74;;2;4;;1;0;0;;0;0;13;1;
132900023;0;29;8;688;4;7;;2;0;;0;0;0;;0;0;7;0;
132900024;15;12;139;1;35;126;;2;3;;0;0;0;;0;0;34;1;
132900025;14;93;122;65;20;63;;1;5;;0;1;0;;1;0;20;6;
132900026;55;13;183;10;106;176;;7;2;;0;1;1;;0;0;15;0;
132900027;40;22;324;1;44;96;;9;1;;4;0;0;;0;0;15;5;
132900028;0;1;61;135;0;132;;2;3;;0;0;0;;0;0;5;2;
132900029;78;24;187;23;47;131;;7;1;;1;0;0;;0;0;13;1;
132900030;3;1;56;0;12;120;;0;0;;0;0;0;;2;2;7;2;
133200001;25;38;182;0;62;126;;9;18;;3;1;1;;0;0;23;1;
133200002;27;50;184;205;52;134;;19;3;;0;0;1;;1;0;20;3;
133200003;15;21;165;36;89;87;;25;4;;2;0;0;;0;2;17;4;
133200004;16;14;178;2;39;114;;12;9;;1;2;0;;0;1;11;3;
133200005;16;22;205;2;27;119;;19;15;;0;0;0;;0;0;21;5;
133200006;4;1;74;0;17;54;;2;0;;0;0;0;;0;0;6;0;
133200007;30;3;64;1;10;88;;1;0;;0;0;0;;0;0;4;2;
133200008;10;2;51;1;2;32;;3;0;;0;0;0;;0;0;12;1;
133200009;3;0;54;1;6;37;;33;0;;1;0;0;;0;0;8;1;
140800001;36;41;154;8;49;105;0;18;3;0;0;0;1;;0;;23;0;
140800002;42;49;185;3;48;121;1;25;4;0;0;2;1;;0;;45;1;
140800003;40;24;225;2;42;140;0;22;6;2;1;1;0;;0;;29;2;
140800004;49;32;189;6;40;120;5;21;0;0;1;1;0;;0;;23;2;
140800005;2;1;10;0;1;12;0;0;2;0;0;0;0;;0;;0;0;
140800006;2;2;18;1;1;16;0;2;0;0;0;0;0;;0;;0;0;
140800008;7;3;36;1;2;53;0;1;1;0;0;0;0;;0;;11;0;
140800009;6;3;18;2;3;42;0;3;0;0;0;1;0;;0;;0;0;
140800010;5;3;13;1;2;28;0;1;0;0;0;0;0;;0;;1;1;
140800011;6;1;9;1;4;18;0;4;0;0;0;0;0;;1;;4;0;
140800012;21;13;26;2;6;27;0;1;0;0;0;0;0;;0;;6;0;
140800013;4;2;25;1;6;16;0;3;2;0;0;1;0;;0;;5;1;
140800014;8;5;11;1;3;37;0;0;0;0;0;0;0;;0;;7;0;
140800015;4;22;30;2;6;15;0;5;0;0;0;0;0;;0;;5;0;
140800016;1;7;12;0;0;12;0;2;1;0;0;0;0;;0;;7;0;
140800017;9;2;25;0;7;36;0;3;0;0;0;0;0;;0;;5;0;
140800018;4;6;3;0;1;7;0;0;0;0;0;0;0;;0;;0;0;
140800019;9;9;12;1;12;67;1;6;1;0;0;0;0;;0;;5;0;
140800020;16;15;53;4;5;69;0;7;0;0;0;1;0;;0;;6;1;
140800021;14;38;23;0;7;38;0;1;0;0;0;0;0;;0;;1;0;
140800022;5;14;6;1;2;6;0;4;0;0;0;0;0;;0;;2;0;
140800023;50;32;130;4;25;53;1;25;0;1;0;0;0;;0;;28;0;
140800024;6;11;51;2;7;68;0;5;1;1;0;0;0;;0;;4;0;
140800025;4;4;20;2;6;19;0;6;0;0;0;0;0;;0;;8;1;
140800026;12;39;53;7;13;44;0;4;2;0;0;0;0;;0;;7;1;
141900001;11;12;95;6;20;70;0;9;2;1;0;0;1;;0;;21;2;
141900002;16;23;145;5;37;97;2;14;2;0;1;2;2;;0;;61;1;
141900003;14;21;121;2;27;100;1;9;1;0;0;2;0;;0;;43;0;
141900004;0;4;16;0;6;20;0;1;0;0;1;0;1;;0;;16;0;
141900005;3;0;24;0;7;36;1;1;0;0;1;0;1;;1;;24;0;
141900006;3;9;31;2;5;45;0;2;0;0;0;2;0;;0;;10;0;
141900007;0;0;8;2;1;7;3;1;0;0;0;1;0;;0;;12;0;
141900008;1;1;7;7;1;10;0;0;0;0;0;0;0;;0;;26;0;
141900009;10;17;19;0;0;39;0;0;0;0;0;0;0;;0;;3;0;
141900010;1;0;1;0;1;21;0;1;0;0;1;0;1;;0;;13;0;
141900011;2;0;6;2;1;4;0;0;1;0;0;0;0;;0;;4;0;
141900012;3;1;5;1;3;13;0;1;0;0;0;0;0;;0;;18;0;
141900013;3;2;20;0;3;13;0;1;0;0;0;0;0;;0;;5;0;
141900014;1;2;21;1;3;44;2;1;0;1;0;1;0;;0;;21;0;
141900015;3;2;17;0;1;14;0;2;0;0;0;0;0;;0;;2;0;
141900016;2;0;17;0;1;21;0;5;0;0;0;0;1;;0;;4;0;
142200001;9;6;56;0;3;72;0;1;0;0;0;0;0;;0;;7;0;
142200002;4;7;65;14;12;55;0;2;0;1;0;0;0;;0;;1;0;
142200003;15;12;113;20;5;86;0;13;1;0;0;0;0;;0;;5;0;
142200004;20;6;63;1;13;107;1;4;0;0;0;1;0;;0;;49;0;
142200005;1;1;35;2;0;23;0;1;0;0;0;0;0;;0;;7;0;
142200006;3;0;96;3;12;28;0;6;0;0;0;0;0;;0;;8;0;
142200007;5;7;143;2;8;95;1;10;0;0;0;2;0;;1;;8;0;
142200008;1;22;64;0;5;53;0;1;0;0;0;0;0;;0;;3;0;
142200009;0;0;12;0;0;11;0;0;0;0;0;0;0;;0;;5;0;
143200001;15;33;136;3;17;52;0;8;0;2;0;1;0;;0;;17;1;
143200002;11;58;169;4;30;69;1;12;4;0;2;1;2;;0;;12;5;
143200003;37;63;254;2;33;103;0;8;0;0;1;0;0;;1;;28;7;
143200004;27;43;169;6;27;73;0;16;1;0;1;0;1;;0;;18;2;
143200005;23;21;174;0;25;51;1;8;1;1;2;1;0;;1;;30;1;
143200006;28;36;134;0;21;64;0;9;2;0;2;1;0;;0;;18;5;
143200007;23;37;163;0;31;76;0;5;3;0;2;2;1;;0;;17;2;
143200008;33;34;171;0;23;60;0;7;0;0;0;1;0;;0;;20;0;
143200009;31;47;197;0;23;70;0;11;0;0;3;0;0;;1;;32;0;
143200010;37;46;210;0;42;87;1;24;1;0;1;0;1;;0;;34;4;
143200011;11;17;168;1;22;105;1;11;2;0;3;0;2;;0;;37;3;
143200012;33;34;208;1;14;73;0;11;2;0;4;0;0;;0;;13;5;
143200013;30;41;236;0;40;101;1;12;2;0;2;1;0;;0;;42;1;
143200014;16;8;154;1;11;65;0;10;0;3;0;0;1;;1;;27;2;
143200015;19;25;186;4;18;78;3;9;1;0;2;0;1;;2;;18;0;
143200016;11;28;144;1;17;44;1;2;0;0;0;0;0;;0;;14;0;
143200017;34;33;141;2;20;84;0;15;1;0;4;0;0;;2;;18;3;
143200018;29;32;233;4;31;120;1;10;0;0;7;1;1;;0;;44;2;
143200019;17;14;183;3;22;90;2;13;4;0;4;0;0;;0;;25;0;
143200020;18;24;200;2;24;95;1;11;1;0;1;0;1;;0;;29;5;
143200021;33;19;143;1;18;75;0;3;0;1;3;0;0;;0;;19;1;
143200022;37;21;171;1;28;84;0;12;0;0;3;1;0;;1;;22;3;
143200023;21;37;182;2;20;77;0;12;2;0;5;0;0;;0;;16;3;
143200024;27;27;187;1;16;66;1;20;1;0;0;0;0;;0;;12;2;
143200025;25;23;184;4;17;66;0;13;0;0;2;1;0;;0;;15;1;
143200026;21;43;208;0;23;56;2;11;0;0;2;0;0;;0;;51;0;
143200027;30;25;213;2;35;100;0;12;2;0;3;2;0;;0;;27;1;
143200028;43;67;169;2;32;48;0;8;0;0;3;0;2;;0;;22;0;
143200029;16;33;141;0;36;47;0;8;1;0;2;0;1;;0;;26;2;
143200030;16;40;124;6;16;37;1;2;0;0;0;0;0;;3;;18;1;
143200031;28;56;213;1;33;55;1;11;1;1;1;0;1;;2;;20;2;
143200032;31;18;243;2;24;45;0;3;0;0;1;3;0;;0;;17;1;
143200033;38;64;265;1;35;126;1;17;3;0;6;0;0;;1;;20;3;
143200034;33;39;278;3;22;100;2;19;1;0;1;3;0;;0;;37;1;
143200035;34;27;124;3;31;76;0;36;1;0;2;0;0;;2;;17;1;
143200036;28;25;164;0;40;65;3;5;1;0;4;0;0;;0;;24;2;
143200037;19;28;162;1;16;77;1;8;1;0;0;0;1;;0;;5;0;
143200038;26;22;186;0;22;78;2;1;0;0;1;0;2;;0;;15;0;
143200039;20;17;203;0;32;86;2;10;0;0;12;0;1;;0;;35;0;
143200040;39;34;220;1;42;85;1;14;3;0;0;1;0;;1;;26;1;
143200041;25;28;150;0;29;97;0;11;1;0;1;0;0;;0;;34;1;
143200042;53;16;175;3;27;126;0;14;0;0;8;1;1;;0;;16;4;
143200043;43;31;205;0;14;106;0;7;1;0;1;0;0;;0;;15;1;
143200044;58;22;195;1;29;67;0;9;2;0;3;0;1;;2;;22;0;
143200045;62;32;251;3;35;78;1;15;2;1;1;0;0;;5;;19;3;
143200046;64;29;234;2;50;103;0;12;1;0;0;0;0;;0;;29;2;
143200047;25;39;175;0;33;78;0;10;1;0;0;0;0;;0;;31;1;
143200048;40;28;207;3;23;77;1;6;0;0;1;2;0;;0;;15;1;
143200049;97;103;241;0;66;94;2;18;3;0;0;1;1;;0;;41;3;
143200050;42;122;280;0;65;113;1;10;1;0;0;1;0;;1;;33;0;
143200051;11;3;39;1;7;43;0;3;0;0;0;1;0;;0;;6;0;
143200052;2;2;6;2;1;14;0;0;0;0;0;0;0;;0;;1;0;
143200053;36;48;149;1;18;58;0;3;0;0;0;0;0;;0;;14;11;
143200054;36;47;210;6;19;64;0;12;2;0;1;0;0;;0;;14;5;
143200055;38;36;165;6;22;67;0;5;2;0;4;0;1;;1;;25;1;
143200056;48;38;206;1;21;42;0;8;5;0;4;0;0;;0;;22;3;
143200057;60;80;174;3;31;69;1;12;1;0;2;0;0;;0;;15;0;
143200058;33;61;146;2;21;39;2;1;0;0;0;0;0;;0;;25;1;
143200059;52;81;156;5;30;39;0;7;1;0;2;0;0;;0;;17;0;
143200060;24;70;147;0;26;57;0;12;0;0;1;1;0;;0;;11;1;
143200061;29;60;181;1;33;54;0;8;0;0;4;1;1;;0;;23;1;
143200062;116;99;120;4;18;89;1;9;0;0;1;0;0;;0;;10;2;
143200063;86;99;42;8;12;36;0;4;0;0;0;0;0;;0;;5;1;
143200064;106;92;172;14;28;102;0;8;1;0;2;0;0;;0;;20;0;
143200065;42;44;183;4;32;80;1;14;0;0;3;0;0;;0;;28;1;
143200066;34;56;233;9;29;116;2;17;0;0;1;0;1;;0;;53;2;
143200067;19;28;134;4;17;72;1;11;3;0;1;0;0;;0;;27;2;
143200068;31;53;190;2;22;113;0;26;2;0;5;0;0;;1;;42;6;
143200069;34;40;135;5;17;71;1;12;0;0;2;3;0;;1;;26;1;
143200070;44;61;211;2;24;94;4;16;3;1;5;1;0;;3;;40;2;
143200071;47;75;220;6;25;96;1;16;0;0;5;0;0;;0;;32;2;
143200072;70;299;54;3;12;134;1;3;1;0;1;0;0;;0;;1;0;
143200073;146;47;232;22;54;144;3;14;1;1;1;0;1;;0;;43;2;
143200074;29;15;186;4;31;86;3;17;2;0;3;1;1;;0;;64;4;
143200075;20;31;131;3;11;114;0;7;4;0;2;2;0;;0;;33;0;
143200076;45;45;178;1;29;144;0;21;0;0;6;0;0;;0;;51;0;
143200077;15;42;199;6;24;85;1;8;3;0;3;1;1;;0;;71;2;
143200078;30;30;181;5;20;111;0;12;2;0;0;0;0;;0;;49;1;
143200079;10;18;125;6;19;81;1;8;0;0;3;0;0;;1;;29;0;
143200080;27;34;164;3;17;101;2;22;1;0;9;0;1;;0;;58;2;
143200081;21;28;186;0;22;106;0;17;0;0;3;0;2;;0;;41;1;
143200082;23;27;184;1;13;83;0;12;3;0;3;0;0;;1;;43;6;
143200083;25;33;212;1;42;99;1;12;1;0;4;0;0;;0;;55;4;
143200084;26;33;246;2;36;129;1;15;2;0;6;0;0;;1;;83;0;
143200085;10;29;195;0;20;85;1;7;4;0;4;0;0;;0;;43;0;
143200086;14;34;182;3;16;53;3;14;2;0;3;0;1;;2;;32;0;
143200087;22;33;166;2;37;76;0;7;6;0;5;0;1;;1;;29;0;
143200088;49;72;227;5;41;129;3;16;0;0;1;1;1;;0;;39;1;
143200089;24;38;149;2;20;64;3;10;0;0;4;1;0;;0;;23;0;
143200090;71;77;104;10;19;91;1;10;0;0;0;0;0;;0;;11;3;
143200091;43;27;129;3;19;85;2;7;0;0;2;0;0;;2;;16;5;
143200092;42;52;222;3;17;102;0;11;1;0;3;0;0;;1;;68;2;
143200093;31;27;175;4;32;62;0;17;1;0;4;0;0;;0;;32;0;
143200094;51;52;193;5;38;99;1;13;1;0;5;0;2;;0;;31;1;
143200095;52;35;197;4;28;77;3;13;0;0;2;1;3;;0;;48;2;
143200096;59;29;190;7;37;85;0;8;0;0;3;0;0;;0;;17;1;
143200097;42;11;161;5;26;49;0;3;0;0;0;0;0;;1;;24;1;
143200098;58;38;165;6;25;92;0;10;0;0;0;0;0;;0;;27;2;
143200099;55;42;151;9;29;75;0;13;2;0;1;0;0;;0;;21;1;
143200100;30;44;142;4;23;66;0;4;1;0;1;0;0;;0;;22;2;
143200101;96;66;170;9;48;123;0;17;4;0;2;1;0;;0;;26;2;
143200102;82;21;80;3;14;58;0;4;1;0;0;0;0;;0;;5;2;
143200103;128;16;112;0;23;76;0;6;4;0;3;0;0;;0;;14;1;
143200104;58;44;110;9;19;63;1;6;2;0;4;0;0;;0;;27;0;
143200105;41;61;187;6;38;68;0;18;1;2;1;0;0;;0;;23;2;
143200106;58;47;188;6;39;91;0;9;1;0;7;0;0;;0;;28;2;
143200107;56;46;183;6;24;75;0;12;1;1;6;2;0;;0;;18;2;
143200108;46;29;138;4;21;64;1;20;0;0;5;0;0;;0;;39;0;
143200109;29;29;160;2;20;66;0;13;2;0;5;0;0;;0;;26;1;
143200110;55;60;228;2;38;100;0;9;0;0;0;1;0;;0;;21;2;
143200111;73;47;128;4;14;88;1;4;0;0;1;1;0;;0;;21;2;
143200112;105;54;196;2;23;71;0;11;3;0;1;0;1;;4;;36;4;
143200113;77;36;146;1;14;71;0;8;1;0;3;2;0;;0;;15;1;
143200114;88;38;154;1;9;66;0;9;0;1;8;0;0;;2;;32;2;
143200115;26;45;172;2;22;154;0;9;2;0;12;1;1;;0;;41;5;
143200116;24;37;94;5;8;82;0;8;1;0;3;0;1;;0;;22;2;
143200117;27;59;188;2;26;169;0;14;2;0;7;0;0;;2;;40;1;
143200118;71;66;172;2;30;106;3;15;0;0;0;0;1;;0;;36;1;
143200119;118;63;215;3;38;98;0;11;4;1;0;0;0;;0;;36;1;
143200120;61;63;227;1;33;105;0;19;12;0;0;0;0;;1;;24;0;
143200121;84;23;183;6;15;131;1;43;1;0;1;0;0;;0;;22;1;
143200122;14;32;30;0;16;62;1;1;2;0;0;0;0;;1;;7;0;
143200123;82;28;69;0;16;52;0;4;0;0;0;3;0;;0;;13;0;
143200124;30;1;10;0;1;28;0;1;0;0;0;0;0;;0;;5;0;
143200125;3;0;10;0;3;14;0;1;0;0;0;0;0;;0;;0;0;
143200126;19;126;139;2;15;76;1;6;1;0;0;0;0;;0;;9;2;
143200127;25;50;162;4;43;91;0;7;3;0;2;0;1;;0;;27;1;
143200128;26;82;170;4;51;86;1;3;1;0;0;1;0;;0;;15;0;
143200129;80;9;47;1;4;35;1;1;0;0;0;0;0;;0;;13;1;
143200130;22;23;90;0;33;81;1;2;2;0;1;0;0;;0;;12;0;
143200131;66;12;90;2;50;84;1;1;1;0;0;0;0;;0;;10;0;
143200132;50;26;113;0;34;100;0;2;3;0;0;0;0;;1;;19;0;
143200133;6;22;9;0;5;14;0;1;0;0;0;0;0;;0;;2;0;
143200134;3;2;17;3;2;31;0;1;0;0;1;0;0;;0;;5;0;
143200135;42;0;14;0;4;32;0;3;1;0;0;0;0;;0;;8;1;
143200136;1;3;9;0;0;5;1;2;0;0;0;0;1;;0;;3;2;
143200137;3;2;11;1;3;13;1;1;0;0;0;0;0;;0;;0;0;
143200138;1;2;9;0;1;6;0;5;2;0;1;0;0;;0;;3;0;
143600001;27;10;170;2;40;68;0;6;1;0;0;0;0;;1;;24;3;
143600002;22;22;260;11;28;54;1;18;0;1;1;1;0;;1;;17;1;
143600003;19;17;311;12;44;69;3;13;0;0;0;0;1;;4;;35;5;
143600004;36;10;226;5;16;86;1;8;0;0;2;0;1;;0;;20;0;
143600005;21;13;223;5;19;60;3;8;0;0;0;0;1;;0;;24;0;
143600006;17;12;227;3;33;94;4;4;1;0;3;0;0;;0;;35;4;
143600007;58;24;300;2;54;82;7;7;2;1;2;0;0;;0;;13;2;
143600008;19;17;176;11;26;93;1;12;1;0;3;0;0;;1;;24;1;
143600009;24;18;187;23;38;41;1;6;2;0;0;0;0;;0;;12;0;
143600010;20;27;199;8;30;47;1;13;1;0;1;1;0;;1;;20;2;
143600011;23;16;132;11;18;60;1;4;0;1;1;0;0;;2;;21;0;
143600012;88;29;147;31;16;100;0;9;3;1;1;1;1;;0;;15;4;
143600013;72;9;221;19;41;69;2;9;0;0;1;0;0;;2;;10;4;
143600014;40;14;187;16;32;80;0;15;2;1;1;0;0;;0;;18;0;
143600015;30;23;189;31;43;63;1;8;1;0;2;0;0;;0;;17;1;
