174100004;40;19;276;;27;61;;13;0;;3;0;;0;;;63;;
174100005;44;20;198;;33;116;;15;0;;0;0;;0;;;54;;
174100006;41;14;215;;32;89;;18;0;;2;1;;0;;;56;;
174100007;35;11;224;;45;57;;12;0;;3;0;;0;;;66;;
174100008;37;19;299;;63;62;;15;0;;1;0;;0;;;63;;
174100009;38;10;221;;52;77;;15;0;;1;0;;1;;;32;;
174100010;26;6;129;;31;38;;5;0;;1;0;;0;;;14;;
174100011;35;27;213;;48;73;;15;0;;1;0;;0;;;25;;
174100012;26;10;198;;60;68;;9;0;;0;0;;0;;;27;;
174100013;47;11;177;;24;79;;18;0;;0;0;;1;;;61;;
174100014;40;8;249;;51;68;;5;2;;5;0;;0;;;51;;
174100015;12;2;135;;35;54;;3;0;;0;1;;3;;;5;;
174100016;10;8;259;;27;110;;1;0;;3;2;;6;;;24;;
174100017;25;2;220;;37;48;;7;0;;0;1;;2;;;15;;
174100018;12;4;123;;52;100;;10;0;;0;0;;0;;;34;;
174100019;18;3;201;;56;51;;10;1;;0;0;;0;;;59;;
174100020;18;8;183;;66;79;;4;0;;0;0;;0;;;63;;
174100021;21;5;293;;74;142;;12;0;;0;0;;0;;;46;;
174100022;6;9;121;;42;335;;7;1;;2;0;;1;;;12;;
174100023;23;7;157;;45;228;;9;3;;1;0;;5;;;65;;
174200001;24;14;129;;17;133;;16;0;;1;1;;0;;;25;;
174200002;26;8;91;;18;82;;9;1;;1;0;;0;;;16;;
174200003;33;11;188;;16;148;;7;0;;0;4;;1;;;56;;
174200004;32;8;127;;15;122;;14;0;;2;1;;1;;;26;;
174200005;25;8;109;;15;141;;4;1;;0;0;;0;;;11;;
174200006;30;4;125;;13;77;;12;1;;0;0;;2;;;11;;
174200007;45;8;223;;20;101;;17;1;;1;2;;1;;;26;;
174200008;23;6;106;;19;112;;15;3;;2;1;;0;;;17;;
174200009;18;1;73;;8;58;;0;1;;0;0;;0;;;12;;
174200010;8;1;30;;13;27;;0;0;;1;0;;0;;;4;;
174200011;3;0;24;;18;51;;1;0;;0;0;;0;;;23;;
174200012;4;5;19;;5;14;;1;0;;0;0;;1;;;25;;
174200013;4;3;16;;2;39;;0;0;;0;0;;0;;;0;;
174300001;31;17;126;;93;83;;16;20;;0;0;;1;;;41;;
174300002;61;17;187;;70;112;;16;27;;2;0;;1;;;22;;
174300003;44;10;222;;96;102;;15;20;;0;0;;0;;;26;;
174300004;41;28;223;;94;65;;15;23;;1;0;;1;;;19;;
174300005;45;27;146;;84;95;;24;43;;0;0;;1;;;26;;
174300006;35;18;185;;77;49;;17;16;;1;0;;2;;;14;;
174300007;58;11;216;;76;65;;17;24;;0;1;;0;;;27;;
174300008;36;27;171;;84;87;;20;30;;1;1;;0;;;16;;
174300009;67;25;211;;73;59;;9;29;;4;2;;0;;;21;;
174300010;54;20;244;;86;90;;21;26;;2;0;;1;;;21;;
174300011;37;39;161;;91;206;;10;4;;0;1;;2;;;10;;
181100001;;1;44;447;20;28;;9;0;;1;;;;;;2;;
181100002;;2;20;481;12;7;;2;0;;0;;;;;;2;;
181100003;;0;27;529;4;7;;3;0;;0;;;;;;3;;
181100004;;2;40;602;0;5;;2;0;;1;;;;;;2;;
181100005;;4;218;90;72;58;;19;0;;0;;;;;;33;;
181100006;;7;37;370;18;19;;2;0;;0;;;;;;4;;
181100007;;2;40;384;11;16;;3;0;;0;;;;;;4;;
181100008;;11;88;259;36;27;;4;0;;3;;;;;;9;;
181100009;;0;6;228;4;4;;2;0;;0;;;;;;0;;
181100010;;0;16;466;6;8;;2;0;;0;;;;;;2;;
181100011;;0;13;389;1;13;;5;0;;0;;;;;;2;;
181100012;;0;6;440;0;6;;2;0;;0;;;;;;1;;
181100013;;0;5;558;0;10;;2;2;;0;;;;;;2;;
181100014;;3;8;434;2;12;;2;1;;1;;;;;;1;;
181400001;;0;10;374;1;5;;3;0;;0;;;;;;1;;
181400002;;2;4;200;0;4;;2;0;;0;;;;;;0;;
181400003;;0;28;654;1;5;;4;0;;0;;;;;;8;;
181400004;;3;35;338;14;17;;3;3;;0;;;;;;0;;
181400005;;3;1;421;1;4;;5;0;;0;;;;;;2;;
181400006;;0;3;373;2;7;;3;0;;1;;;;;;3;;
181400007;;1;102;430;73;37;;9;0;;0;;;;;;4;;
181400008;;5;244;225;63;53;;3;1;;1;;;;;;6;;
181400009;;7;219;205;59;50;;7;0;;2;;;;;;10;;
181400010;;8;193;197;82;77;;3;1;;2;;;;;;10;;
181400011;;7;239;136;99;102;;10;0;;1;;;;;;17;;
181400012;;5;198;280;69;80;;13;1;;2;;;;;;4;;
181400013;;8;308;135;127;120;;9;1;;0;;;;;;8;;
181400014;;3;135;148;77;54;;0;1;;0;;;;;;7;;
181400015;;1;98;225;34;34;;6;1;;0;;;;;;15;;
181400016;;7;125;257;28;20;;1;3;;1;;;;;;6;;
181400017;;5;11;589;2;16;;3;0;;0;;;;;;4;;
181400018;;0;4;323;2;5;;2;0;;0;;;;;;1;;
181400019;;1;28;392;2;7;;6;1;;0;;;;;;3;;
181400020;;0;8;514;1;3;;6;0;;0;;;;;;4;;
181400021;;2;29;17;1;30;;3;0;;0;;;;;;2;;
181400022;;0;6;165;1;2;;2;0;;0;;;;;;1;;
181400023;;1;18;511;9;14;;5;1;;0;;;;;;0;;
181400024;;2;27;267;9;8;;9;0;;2;;;;;;1;;
181400025;;0;29;409;7;9;;8;0;;0;;;;;;1;;
181400026;;1;5;199;2;4;;6;0;;0;;;;;;1;;
181400027;;1;44;124;7;12;;1;0;;0;;;;;;1;;
181400028;;0;7;534;2;6;;2;1;;0;;;;;;1;;
181400029;;0;10;544;1;7;;1;0;;0;;;;;;1;;
181400030;;0;3;219;1;5;;1;0;;0;;;;;;0;;
181400031;;0;91;107;47;53;;3;0;;0;;;;;;2;;
181400032;;0;39;335;5;21;;6;0;;0;;;;;;7;;
181400033;;2;4;288;0;5;;1;1;;0;;;;;;1;;
181400034;;1;3;247;0;3;;1;0;;0;;;;;;0;;
181400035;;1;10;572;1;7;;1;0;;0;;;;;;1;;
181400036;;0;7;183;2;7;;5;0;;1;;;;;;0;;
181600001;;0;32;585;12;7;;0;0;;0;;;;;;3;;
181600002;;5;116;274;17;36;;2;0;;0;;;;;;1;;
181600003;;0;28;405;4;17;;3;1;;1;;;;;;18;;
181600004;;0;6;370;4;2;;1;0;;2;;;;;;4;;
181600005;;5;13;201;10;23;;2;0;;1;;;;;;1;;
181600006;;0;23;231;1;5;;4;0;;0;;;;;;5;;
181600007;;1;17;269;2;2;;1;0;;0;;;;;;0;;
181600008;;0;40;324;10;6;;0;0;;0;;;;;;2;;
181600009;;2;121;1;36;84;;17;0;;0;;;;;;6;;
181600010;;3;151;173;49;51;;6;2;;1;;;;;;9;;
181600011;;18;176;243;24;49;;10;0;;1;;;;;;17;;
181600012;;8;152;207;25;43;;7;0;;1;;;;;;8;;
181600013;;18;205;129;71;62;;4;4;;0;;;;;;16;;
181600014;;22;283;81;45;76;;9;0;;0;;;;;;10;;
181600015;;8;207;48;79;95;;8;0;;1;;;;;;10;;
181600016;;13;248;80;56;109;;19;0;;0;;;;;;21;;
181600017;;12;217;81;47;78;;6;1;;0;;;;;;10;;
181600018;;6;19;394;5;17;;5;0;;2;;;;;;9;;
181600019;;0;30;139;9;19;;1;0;;0;;;;;;4;;
181600020;;0;16;361;1;0;;1;0;;0;;;;;;4;;
181600021;;0;7;364;2;2;;0;0;;0;;;;;;1;;
181600022;;2;12;397;9;9;;0;0;;0;;;;;;5;;
181600023;;0;55;188;5;18;;1;1;;0;;;;;;2;;
181600024;;1;8;498;5;12;;0;0;;0;;;;;;5;;
181600025;;2;21;504;0;6;;2;1;;0;;;;;;2;;
181600026;;0;14;391;12;18;;2;0;;0;;;;;;0;;
181600027;;2;125;4;11;20;;0;1;;0;;;;;;3;;
181600028;;1;4;246;0;3;;0;0;;0;;;;;;1;;
181600029;;5;114;2;46;73;;12;1;;2;;;;;;4;;
181600030;;2;5;26;3;3;;1;0;;0;;;;;;1;;
181600031;;0;8;28;4;4;;2;0;;1;;;;;;0;;
181700001;;3;52;517;0;3;;1;0;;0;;;;;;10;;
181700002;;0;11;661;0;4;;2;0;;0;;;;;;1;;
181700003;;0;86;150;8;19;;3;0;;1;;;;;;3;;
181700004;;0;14;259;3;8;;5;0;;0;;;;;;0;;
181700005;;4;33;245;8;7;;1;0;;0;;;;;;1;;
181700006;;0;19;82;1;12;;2;0;;0;;;;;;1;;
181700007;;6;166;268;64;24;;19;0;;0;;;;;;2;;
181700008;;2;160;151;26;27;;8;0;;0;;;;;;5;;
181700009;;12;173;171;32;60;;12;0;;0;;;;;;6;;
181700010;;1;81;286;5;16;;4;0;;0;;;;;;2;;
181700011;;0;42;151;0;4;;2;0;;0;;;;;;1;;
181700012;;0;9;113;1;2;;3;0;;0;;;;;;1;;
181700013;;0;35;219;1;9;;6;0;;0;;;;;;23;;
181700014;;2;80;457;2;26;;3;1;;1;;;;;;12;;
181700015;;0;4;177;2;5;;1;1;;0;;;;;;37;;
181700016;;0;62;258;12;35;;4;0;;0;;;;;;6;;
181700017;;2;23;57;2;6;;3;0;;0;;;;;;10;;
181700018;;0;25;186;7;3;;1;1;;0;;;;;;8;;
181700019;;0;7;18;0;4;;1;0;;0;;;;;;0;;
182600001;;4;66;1;14;52;;5;0;;1;;;;;;1;;
182600002;;6;79;23;17;128;;4;1;;0;;;;;;14;;
182600003;;11;288;1;79;89;;16;3;;1;;;;;;23;;
182600004;;14;318;1;102;81;;10;1;;0;;;;;;15;;
182600005;;3;148;5;66;91;;21;0;;0;;;;;;24;;
182600006;;6;19;384;7;15;;1;1;;0;;;;;;3;;
182600007;;0;14;588;7;6;;1;0;;0;;;;;;1;;
182600008;;2;3;603;2;5;;2;0;;1;;;;;;1;;
182600009;;0;46;342;2;5;;2;0;;0;;;;;;10;;
182600010;;5;23;256;6;5;;3;0;;0;;;;;;3;;
182600011;;2;18;672;3;11;;3;0;;2;;;;;;1;;
182600012;;2;7;130;1;5;;1;0;;0;;;;;;0;;
182600013;;10;142;2;143;84;;5;1;;2;;;;;;4;;
182600014;;3;32;2;17;35;;1;0;;0;;;;;;2;;
182600015;;4;49;8;24;31;;10;2;;1;;;;;;3;;
182600016;;6;88;1;34;99;;5;0;;0;;;;;;22;;
182600017;;1;25;1;11;30;;1;0;;0;;;;;;4;;
182600018;;2;10;140;3;14;;0;0;;0;;;;;;2;;
182600019;;0;8;351;5;23;;2;0;;0;;;;;;9;;
182600020;;10;8;377;4;12;;1;2;;0;;;;;;6;;
182600021;;2;10;277;2;17;;1;0;;0;;;;;;1;;
182600022;;11;59;341;11;19;;9;0;;0;;;;;;8;;
182600023;;9;85;255;17;23;;5;3;;1;;;;;;17;;
182600024;;2;91;5;33;77;;6;0;;2;;;;;;6;;
182600025;;2;70;1;24;32;;8;0;;1;;;;;;8;;
182600026;;4;21;2;8;39;;1;1;;0;;;;;;8;;
182600027;;0;63;356;2;29;;1;0;;0;;;;;;1;;
182600028;;1;9;439;1;13;;0;0;;0;;;;;;1;;
182600029;;0;31;429;2;43;;1;0;;0;;;;;;4;;
182600030;;16;306;33;67;108;;8;2;;6;;;;;;19;;
182600031;;22;234;38;64;103;;9;2;;4;;;;;;36;;
182600032;;7;293;147;61;55;;16;1;;2;;;;;;26;;
182600033;;20;269;45;57;144;;20;1;;3;;;;;;42;;
182600034;;17;288;15;66;137;;10;0;;4;;;;;;39;;
182600035;;16;302;26;67;162;;16;2;;5;;;;;;39;;
182600036;;6;352;23;53;144;;23;1;;6;;;;;;42;;
182600037;;11;291;23;86;105;;11;1;;4;;;;;;42;;
182600038;;11;330;27;41;95;;3;1;;1;;;;;;52;;
182600039;;21;313;49;47;101;;11;1;;7;;;;;;48;;
182600040;;6;293;39;84;74;;14;1;;3;;;;;;49;;
182600041;;13;287;69;79;60;;13;1;;1;;;;;;28;;
182600042;;20;288;69;58;79;;17;1;;4;;;;;;23;;
182600043;;17;307;25;57;147;;13;0;;1;;;;;;50;;
182600044;;18;226;34;57;149;;27;0;;1;;;;;;38;;
182600045;;9;324;25;63;162;;17;0;;4;;;;;;28;;
182600046;;14;323;23;56;112;;13;1;;9;;;;;;36;;
182600047;;6;263;87;61;120;;17;0;;5;;;;;;20;;
182600048;;16;304;93;45;80;;5;0;;6;;;;;;36;;
182600049;;10;280;93;76;72;;8;0;;2;;;;;;25;;
182600050;;9;274;57;63;74;;9;0;;4;;;;;;29;;
182600051;;5;304;30;82;111;;12;1;;10;;;;;;21;;
182600052;;8;362;44;86;80;;9;0;;1;;;;;;8;;
182600053;;6;70;180;7;27;;2;0;;3;;;;;;10;;
182600054;;4;148;150;33;49;;6;1;;2;;;;;;12;;
182600055;;10;311;130;61;79;;6;0;;0;;;;;;12;;
182600056;;9;134;144;35;51;;5;0;;2;;;;;;24;;
182600057;;11;196;75;45;54;;12;0;;2;;;;;;13;;
182600058;;5;176;155;63;31;;4;2;;0;;;;;;15;;
182600059;;5;220;108;51;49;;10;1;;2;;;;;;15;;
182600060;;5;255;70;42;53;;9;0;;7;;;;;;11;;
182600061;;6;223;78;44;51;;12;0;;5;;;;;;13;;
182600062;;15;274;59;36;63;;5;1;;0;;;;;;8;;
182600063;;12;227;89;69;44;;7;1;;4;;;;;;9;;
182600064;;12;223;85;49;47;;15;0;;3;;;;;;9;;
182600065;;5;290;82;56;49;;8;0;;1;;;;;;18;;
182600066;;8;265;71;52;45;;5;1;;2;;;;;;16;;
182600067;;2;13;18;7;4;;2;0;;0;;;;;;5;;
182600068;;0;10;5;3;17;;2;0;;0;;;;;;2;;
182600069;;1;3;1;4;55;;2;0;;0;;;;;;2;;
182600070;;0;13;29;4;2;;1;1;;0;;;;;;0;;
182900001;;0;15;331;4;8;;0;0;;0;;;;;;7;;
182900002;;0;9;219;0;0;;1;0;;1;;;;;;2;;
182900003;;2;15;487;2;8;;1;1;;0;;;;;;4;;
182900004;;0;8;228;3;18;;1;0;;0;;;;;;6;;
182900005;;0;5;231;0;4;;0;0;;0;;;;;;8;;
182900006;;12;47;112;4;30;;3;0;;0;;;;;;20;;
182900007;;0;20;402;10;1;;1;0;;2;;;;;;14;;
182900008;;0;9;264;1;16;;0;0;;1;;;;;;3;;
182900009;;0;0;230;0;0;;0;0;;0;;;;;;0;;
182900010;;0;9;401;0;1;;1;0;;0;;;;;;4;;
182900011;;0;8;218;0;0;;1;0;;0;;;;;;1;;
182900012;;0;12;13;3;26;;0;0;;0;;;;;;2;;
182900013;;0;0;210;0;0;;0;0;;1;;;;;;17;;
182900014;;1;9;46;2;2;;5;0;;0;;;;;;3;;
182900015;;8;44;82;7;28;;10;0;;2;;;;;;42;;
182900016;;2;69;467;1;18;;2;0;;1;;;;;;11;;
182900017;;8;35;418;1;2;;2;0;;0;;;;;;3;;
183600001;;0;6;464;0;5;;1;0;;0;;;;;;28;;
183600002;;1;13;263;14;34;;4;1;;0;;;;;;36;;
183600003;;0;10;349;1;3;;1;0;;0;;;;;;21;;
183600004;;1;66;0;91;134;;1;1;;0;;;;;;4;;
183600005;;2;129;20;175;74;;16;0;;0;;;;;;10;;
183600006;;2;51;326;59;20;;12;1;;0;;;;;;2;;
183600007;;0;21;448;8;2;;0;1;;0;;;;;;0;;
183600008;;7;34;448;19;5;;3;0;;0;;;;;;1;;
183600009;;5;122;324;83;42;;22;1;;3;;;;;;1;;
190300001;53;7;206;9;85;54;;10;0;;;;;;2;;10;;
190300002;42;7;234;12;89;98;;15;0;;;;;;1;;3;;
190300003;22;1;148;122;88;90;;7;0;;;;;;0;;7;;
190300004;21;1;43;18;6;11;;2;0;;;;;;0;;0;;
190300005;8;1;106;6;38;28;;2;1;;;;;;0;;1;;
190300006;7;0;71;165;45;69;;15;0;;;;;;0;;5;;
190300007;9;2;77;124;29;60;;7;0;;;;;;0;;3;;
190300008;18;5;101;6;76;149;;3;1;;;;;;0;;4;;
190300009;2;2;100;3;80;69;;3;2;;;;;;0;;7;;
190300010;2;11;125;142;22;57;;6;1;;;;;;0;;6;;
190300011;1;5;53;225;35;57;;0;0;;;;;;0;;2;;
190400001;51;2;127;0;69;48;;11;0;;;;;;0;;11;;
190400002;66;13;182;3;136;90;;13;1;;;;;;0;;7;;
190400003;46;7;95;108;52;50;;14;0;;;;;;1;;14;;
190400004;91;21;218;13;104;110;;21;0;;;;;;3;;30;;
190400005;79;8;213;6;81;87;;12;0;;;;;;1;;24;;
190400006;18;2;67;122;37;34;;39;0;;;;;;1;;9;;
190400007;84;16;283;12;124;93;;27;0;;;;;;2;;8;;
190400008;80;5;164;6;73;93;;11;1;;;;;;2;;12;;
190400009;38;5;149;0;68;65;;14;0;;;;;;0;;3;;
190400010;59;5;180;23;67;107;;18;0;;;;;;2;;11;;
190400011;49;4;172;4;102;40;;11;0;;;;;;1;;12;;
190400012;4;1;8;5;14;4;;2;0;;;;;;0;;0;;
190400013;12;1;2;2;2;5;;3;0;;;;;;0;;1;;
190400014;5;0;9;137;8;19;;0;0;;;;;;0;;1;;
190400015;26;1;62;1;32;44;;10;1;;;;;;0;;4;;
190400016;10;2;9;1;11;10;;2;0;;;;;;0;;5;;
190400017;14;2;37;145;39;19;;64;1;;;;;;0;;2;;
190400018;34;15;69;30;80;77;;28;0;;;;;;0;;1;;
190400019;33;0;73;60;14;53;;6;1;;;;;;0;;1;;
190400020;18;3;201;4;75;68;;28;0;;;;;;2;;5;;
190400021;16;3;85;2;37;59;;4;0;;;;;;0;;1;;
190400022;36;1;77;1;58;61;;14;1;;;;;;0;;52;;
190400023;23;2;60;9;77;39;;15;2;;;;;;1;;33;;
190400024;33;0;48;80;63;33;;45;0;;;;;;0;;0;;
190400025;38;0;18;16;22;25;;43;0;;;;;;0;;5;;
190500001;15;4;53;116;27;37;;7;2;;;;;;0;;4;;
190500002;20;1;36;266;10;14;;0;1;;;;;;1;;9;;
190500003;9;6;71;178;30;66;;17;1;;;;;;1;;8;;
190500004;8;13;103;62;46;88;;33;1;;;;;;0;;7;;
190500005;10;9;125;168;60;84;;43;0;;;;;;0;;6;;
190500006;14;7;113;117;88;36;;4;2;;;;;;0;;5;;
190500007;3;2;26;388;16;4;;2;1;;;;;;0;;1;;
190500008;5;1;32;427;8;13;;3;0;;;;;;1;;1;;
190500009;0;5;11;328;1;5;;4;0;;;;;;0;;0;;
190500010;7;2;13;290;9;14;;10;0;;;;;;0;;0;;
190500011;0;1;23;320;5;2;;1;0;;;;;;0;;0;;
190500012;3;0;16;452;7;2;;6;0;;;;;;0;;1;;
190500013;1;1;16;321;0;3;;6;0;;;;;;0;;0;;
190500014;9;6;15;270;1;1;;1;0;;;;;;0;;0;;
190500015;6;0;50;156;35;47;;24;0;;;;;;1;;1;;
190500016;8;2;104;1;23;72;;41;0;;;;;;0;;6;;
190500017;11;0;43;4;92;29;;15;0;;;;;;0;;9;;
190500018;1;1;22;139;40;9;;80;0;;;;;;1;;9;;
190500019;9;1;75;25;70;43;;34;1;;;;;;0;;13;;
190500020;6;1;37;294;7;20;;6;0;;;;;;0;;1;;
190500021;6;3;19;205;7;25;;8;0;;;;;;0;;1;;
190500022;0;2;14;288;0;3;;33;0;;;;;;1;;0;;
190500023;1;0;15;319;7;10;;4;1;;;;;;0;;1;;
190800001;34;13;204;1;101;55;;10;1;;;;;;0;;27;;
190800002;52;13;160;5;113;38;;10;1;;;;;;1;;27;;
190800003;55;24;240;26;119;75;;13;0;;;;;;3;;8;;
190800004;27;5;137;448;55;61;;10;0;;;;;;1;;10;;
190800005;7;1;20;218;2;19;;3;1;;;;;;0;;29;;
190800006;22;3;52;252;22;59;;3;1;;;;;;0;;7;;
190800007;4;0;17;0;15;22;;2;1;;;;;;0;;3;;
190800008;3;2;4;0;2;5;;1;0;;;;;;0;;2;;
190800009;13;3;54;0;18;104;;3;1;;;;;;1;;6;;
190800010;2;1;47;148;13;53;;2;0;;;;;;0;;7;;
190800011;18;1;108;154;139;111;;6;2;;;;;;0;;2;;
190800012;42;3;104;213;132;45;;7;0;;;;;;0;;11;;
190800013;15;6;42;123;32;29;;5;0;;;;;;0;;9;;
190800014;24;2;101;158;43;103;;12;1;;;;;;6;;2;;
190800015;13;7;41;22;26;29;;0;0;;;;;;0;;7;;
190800016;3;3;18;195;3;20;;3;0;;;;;;0;;5;;
191300001;1;0;33;1;10;52;;9;0;;;;;;0;;6;;
191300002;36;7;109;10;39;202;;63;1;;;;;;0;;12;;
191300003;5;1;103;1;19;86;;6;0;;;;;;0;;7;;
191300004;6;0;85;0;35;46;;9;0;;;;;;0;;3;;
191300005;3;0;30;0;4;26;;6;0;;;;;;0;;3;;
191300006;54;12;177;1;120;135;;9;0;;;;;;2;;14;;
191300007;24;4;169;4;120;98;;6;1;;;;;;1;;17;;
191300008;19;11;141;2;82;97;;26;2;;;;;;0;;12;;
191300009;8;1;138;184;36;108;;5;1;;;;;;0;;5;;
191300010;18;1;110;101;53;106;;10;1;;;;;;0;;4;;
191300011;15;1;129;75;37;59;;4;2;;;;;;1;;11;;
191300012;36;4;237;18;83;133;;11;1;;;;;;0;;14;;
191300013;1;0;34;274;4;37;;0;0;;;;;;0;;3;;
191300014;29;4;178;3;97;95;;28;0;;;;;;0;;7;;
191300015;5;3;34;3;18;22;;3;0;;;;;;1;;1;;
191300016;8;1;65;291;79;97;;1;0;;;;;;0;;1;;
191300017;3;0;17;4;33;15;;2;0;;;;;;0;;0;;
192700001;30;10;209;6;55;86;;22;5;;;;;;2;;41;;
192700002;38;5;229;7;48;43;;25;1;;;;;;1;;45;;
192700003;54;16;205;9;53;148;;25;2;;;;;;3;;51;;
192700004;52;20;275;11;55;93;;28;3;;;;;;5;;46;;
192700005;61;17;334;13;62;86;;30;1;;;;;;1;;42;;
192700006;54;14;325;18;59;61;;28;2;;;;;;2;;47;;
192700007;40;13;177;31;47;28;;12;3;;;;;;2;;23;;
192700008;42;14;220;11;60;87;;16;0;;;;;;0;;25;;
192700009;37;10;220;27;54;68;;22;3;;;;;;2;;65;;
192700010;46;9;246;7;55;81;;18;2;;;;;;4;;35;;
192700011;59;19;245;10;71;75;;33;2;;;;;;0;;51;;
192700012;66;34;296;8;57;100;;37;0;;;;;;6;;76;;
192700013;43;11;168;12;50;96;;30;0;;;;;;4;;35;;
192700014;44;15;267;17;60;94;;29;10;;;;;;4;;56;;
192700015;55;15;232;5;40;81;;30;3;;;;;;3;;49;;
192700016;28;3;184;1;39;76;;15;0;;;;;;2;;49;;
192700017;35;5;178;2;60;77;;28;1;;;;;;3;;67;;
192700018;52;13;238;4;66;105;;37;8;;;;;;4;;77;;
192700019;52;7;233;5;49;110;;28;6;;;;;;1;;52;;
192700020;36;5;206;8;36;87;;28;1;;;;;;2;;47;;
192700021;53;14;226;11;37;87;;22;2;;;;;;1;;30;;
192700022;63;8;136;3;36;104;;13;0;;;;;;2;;42;;
192700023;64;15;237;21;38;118;;29;1;;;;;;3;;38;;
192700024;50;16;248;10;64;94;;28;4;;;;;;0;;54;;
192700025;45;8;194;8;38;63;;33;0;;;;;;2;;51;;
192700026;53;10;199;10;58;95;;30;0;;;;;;3;;31;;
192700027;39;16;215;3;35;55;;45;3;;;;;;1;;66;;
192700028;46;7;237;26;45;52;;24;2;;;;;;1;;46;;
192700029;10;1;35;22;14;6;;5;0;;;;;;0;;7;;
192700030;51;12;243;22;67;111;;23;1;;;;;;2;;41;;
192700031;59;16;263;23;58;79;;18;2;;;;;;2;;37;;
192700032;37;17;192;9;35;103;;20;2;;;;;;1;;19;;
192700033;34;9;148;8;51;46;;22;3;;;;;;1;;29;;
192700034;45;8;256;16;42;97;;17;2;;;;;;1;;48;;
192700035;70;11;302;23;66;81;;37;0;;;;;;4;;46;;
192700036;44;17;256;42;59;71;;22;3;;;;;;0;;26;;
192700037;36;2;173;38;50;31;;8;3;;;;;;0;;16;;
192700038;24;7;149;9;34;45;;10;2;;;;;;0;;13;;
192700039;50;8;181;7;41;71;;26;1;;;;;;0;;23;;
192700040;44;19;254;24;56;89;;25;0;;;;;;4;;36;;
192700041;33;7;251;28;61;94;;26;3;;;;;;1;;70;;
192700042;44;9;232;10;67;135;;30;1;;;;;;3;;37;;
192700043;38;10;221;14;59;71;;16;0;;;;;;1;;38;;
192700044;45;5;187;26;60;76;;18;1;;;;;;3;;28;;
192700045;30;9;215;57;60;90;;14;2;;;;;;0;;36;;
192700046;38;13;298;20;83;72;;21;2;;;;;;5;;33;;
192700047;48;17;304;31;86;88;;15;2;;;;;;4;;29;;
192700048;41;13;224;59;84;61;;17;0;;;;;;3;;30;;
192700049;23;5;177;81;67;43;;10;1;;;;;;1;;14;;
192700050;25;11;144;150;30;101;;11;0;;;;;;3;;12;;
192700051;5;5;33;294;22;68;;1;0;;;;;;0;;0;;
192700052;15;10;105;250;24;42;;7;0;;;;;;1;;2;;
192700053;31;20;173;116;51;38;;15;1;;;;;;2;;20;;
192700054;27;17;167;81;36;29;;7;1;;;;;;2;;20;;
192700055;27;13;261;30;52;59;;16;0;;;;;;1;;16;;
192700056;46;7;262;37;65;64;;18;0;;;;;;1;;27;;
192700057;53;14;296;53;40;60;;19;2;;;;;;1;;27;;
192700058;35;4;159;19;53;39;;18;1;;;;;;1;;18;;
192700059;43;14;234;32;51;48;;15;0;;;;;;3;;18;;
192700060;36;18;224;58;64;57;;11;2;;;;;;1;;17;;
192700061;38;14;269;96;70;51;;12;2;;;;;;0;;24;;
192700062;23;17;181;28;54;33;;7;1;;;;;;0;;17;;
192700063;37;19;259;49;57;65;;19;3;;;;;;3;;17;;
192700064;44;12;214;53;48;56;;9;0;;;;;;1;;7;;
192700065;34;22;216;36;42;75;;14;2;;;;;;1;;20;;
192700066;29;38;201;41;41;53;;12;3;;;;;;0;;6;;
192700067;33;10;217;23;45;65;;17;1;;;;;;0;;20;;
192700068;36;10;232;39;33;38;;13;4;;;;;;0;;19;;
192700069;46;12;261;27;49;60;;38;1;;;;;;0;;34;;
192700070;63;16;338;14;61;80;;31;0;;;;;;2;;17;;
192700071;44;7;227;14;37;42;;15;3;;;;;;0;;15;;
192700072;27;10;189;28;45;45;;10;1;;;;;;0;;18;;
192700073;45;7;257;17;36;52;;24;0;;;;;;2;;20;;
192700074;13;11;200;26;56;25;;12;0;;;;;;2;;7;;
192700075;34;16;258;71;52;33;;15;1;;;;;;1;;8;;
192700076;52;15;317;55;45;39;;23;0;;;;;;2;;20;;
192700077;53;17;338;35;56;76;;16;3;;;;;;0;;16;;
192700078;29;11;166;40;28;28;;11;1;;;;;;0;;13;;
192700079;57;16;281;40;76;67;;11;2;;;;;;2;;23;;
192700080;36;15;252;27;62;64;;26;1;;;;;;1;;8;;
192700081;62;9;221;14;68;40;;13;0;;;;;;1;;8;;
192700082;35;17;267;57;42;38;;18;0;;;;;;1;;9;;
192700083;48;12;316;20;67;49;;16;0;;;;;;0;;17;;
192700084;56;21;317;54;72;52;;20;3;;;;;;2;;19;;
192700085;34;11;231;53;74;46;;21;0;;;;;;1;;9;;
192700086;41;14;250;55;72;47;;18;1;;;;;;0;;13;;
192700087;32;15;204;64;73;48;;6;1;;;;;;2;;14;;
192700088;24;18;164;49;40;40;;14;0;;;;;;2;;4;;
192700089;34;14;244;25;61;35;;6;0;;;;;;0;;8;;
192700090;24;3;152;36;31;22;;7;0;;;;;;1;;11;;
192700091;11;12;127;74;31;32;;5;0;;;;;;1;;3;;
192700092;33;17;217;73;67;25;;10;6;;;;;;0;;13;;
192700093;33;11;265;52;88;53;;16;0;;;;;;0;;16;;
192700094;43;13;295;59;64;41;;20;0;;;;;;0;;25;;
192700095;46;16;188;77;51;30;;22;0;;;;;;1;;12;;
192700096;30;20;205;35;46;28;;26;2;;;;;;0;;11;;
