Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
16;ПЛОВДИВ;42;КУКЛЕН;0;;001;40467;ГР.КУКЛЕН;Професионална гимназия по селско стопанство, етаж 1;706
16;ПЛОВДИВ;42;КУКЛЕН;0;;002;40467;ГР.КУКЛЕН;Професионална гимназия по селско стопанство, етаж 2;586
16;ПЛОВДИВ;42;КУКЛЕН;0;;003;40467;ГР.КУКЛЕН;Професионална гимназия по селско стопанство, етаж 2;862
16;ПЛОВДИВ;42;КУКЛЕН;0;;004;40467;ГР.КУКЛЕН;СОУ Отец Паисий етаж-1, нова сграда;848
16;ПЛОВДИВ;42;КУКЛЕН;0;;005;40467;ГР.КУКЛЕН;СОУ Отец Паисий етаж-2, нова сграда;788
16;ПЛОВДИВ;42;КУКЛЕН;0;;006;40467;ГР.КУКЛЕН;СОУ Отец Паисий  етаж-2, нова сграда;557
16;ПЛОВДИВ;42;КУКЛЕН;0;;007;40467;ГР.КУКЛЕН;СОУ Отец Паисий етаж- 2, нова сграда;718
16;ПЛОВДИВ;42;КУКЛЕН;0;;008;40467;ГР.КУКЛЕН;СОУ Отец Паисий етаж -2, нова сграда;781
16;ПЛОВДИВ;42;КУКЛЕН;0;;009;18277;С.ГЪЛЪБОВО;Читалище Искра;103
16;ПЛОВДИВ;42;КУКЛЕН;0;;010;21324;С.ДОБРАЛЪК;Читалище Иван Вазов;65
16;ПЛОВДИВ;42;КУКЛЕН;0;;011;63238;С.РУЕН;Читалище Отец Паисий;126
16;ПЛОВДИВ;42;КУКЛЕН;0;;012;65535;С.ЦАР КАЛОЯН;Кметството ;46
16;ПЛОВДИВ;42;КУКЛЕН;0;;013;65535;С.ЯВРОВО;Читалище Пробуда;34
16;ПЛОВДИВ;43;СОПОТ;0;;001;65535;ГР.СОПОТ;НУ Неделя Петкова ул.Иван Вазов №51;710
16;ПЛОВДИВ;43;СОПОТ;0;;002;65535;ГР.СОПОТ;Народно читалище Иван Вазов ул.Иван Вазов №53;818
16;ПЛОВДИВ;43;СОПОТ;0;;003;65535;ГР.СОПОТ;СУ Иван Вазов ул.Г.Попниколов №34;924
16;ПЛОВДИВ;43;СОПОТ;0;;004;65535;ГР.СОПОТ;СУ Иван Вазов ул.Г.Попниколов №34;904
16;ПЛОВДИВ;43;СОПОТ;0;;005;65535;ГР.СОПОТ;НУ Неделя Петкова ул.Иван Вазов №51;871
16;ПЛОВДИВ;43;СОПОТ;0;;006;65535;ГР.СОПОТ;Клуб на пенсионера ул.Поп Еньо Николов №5;650
16;ПЛОВДИВ;43;СОПОТ;0;;007;65535;ГР.СОПОТ;СУ Иван Вазов ул.Г.Попниколов №34;848
16;ПЛОВДИВ;43;СОПОТ;0;;008;65535;ГР.СОПОТ;ПГ Ген.Вл.Заимов ул.Иван Вазов №79;898
16;ПЛОВДИВ;43;СОПОТ;0;;009;65535;ГР.СОПОТ;НУ Неделя Петкова ул.Иван Вазов №51;871
16;ПЛОВДИВ;43;СОПОТ;0;;010;65535;ГР.СОПОТ;СУ Иван Вазов ул.Г.Попниколов №34;926
16;ПЛОВДИВ;43;СОПОТ;0;;011;480;С.АНЕВО;Питейно заведение ул.Първа №9;483
16;ПЛОВДИВ;43;СОПОТ;0;;012;65535;ГР.СОПОТ;Питейно заведение ул.Първа №21;513
17;РАЗГРАД;11;ЗАВЕТ;0;;001;6481;С.БРЕСТОВЕНЕ;ул.Н.Вапцаров №4   - кметството;916
17;РАЗГРАД;11;ЗАВЕТ;0;;002;6481;С.БРЕСТОВЕНЕ;"ул.Н.Й.Вапцаров №6 - ОУ""Хр.Ботев""";908
17;РАЗГРАД;11;ЗАВЕТ;0;;003;6481;С.БРЕСТОВЕНЕ;ул.Демокрация №2 - читалище;958
17;РАЗГРАД;11;ЗАВЕТ;0;;004;10714;С.ВЕСЕЛЕЦ;ул. Европа №34а - кметство;1198
17;РАЗГРАД;11;ЗАВЕТ;0;;005;30065;ГР.ЗАВЕТ;"ул. Лудогорие №19 - Дирекция""Социално подпомагане""";766
17;РАЗГРАД;11;ЗАВЕТ;0;;006;30065;ГР.ЗАВЕТ;"ул.Кирил и Методий №34 - СОУ ""Св.св.Кирил и Методий""";875
17;РАЗГРАД;11;ЗАВЕТ;0;;007;30065;ГР.ЗАВЕТ;ул.Кирил и Методий №64 - пенсионерски клуб №2;821
17;РАЗГРАД;11;ЗАВЕТ;0;;008;30065;ГР.ЗАВЕТ;ул.Освобождение №64 - Читалище;771
17;РАЗГРАД;11;ЗАВЕТ;0;;009;32192;С.ИВАН ШИШМАНОВО;ул.В. Левски №13 - кметство;424
17;РАЗГРАД;11;ЗАВЕТ;0;;010;54417;С.ОСТРОВО;ул.Хемус №34 - кметство;861
17;РАЗГРАД;11;ЗАВЕТ;0;;011;54417;С.ОСТРОВО;"ул.И.Вазов №1 - ЦДГ""Радост""";710
17;РАЗГРАД;11;ЗАВЕТ;0;;012;54417;С.ОСТРОВО;"ул.Хемус № 69 - ОУ ""Хр.Ботев""";781
17;РАЗГРАД;11;ЗАВЕТ;0;;013;58147;С.ПРЕЛЕЗ;ул.Лудогорие №47- кметство;975
17;РАЗГРАД;11;ЗАВЕТ;0;;014;65535;С.СУШЕВО;"ул.Трети март  №42 - ОУ ""В.Левски""";592
17;РАЗГРАД;14;ИСПЕРИХ;0;;001;3472;С.БЕЛИНЦИ;ул.В.Левски №13 - читалище;690
17;РАЗГРАД;14;ИСПЕРИХ;0;;002;7452;С.БЪРДОКВА;ул.Хан Крум №14 - кметство;354
17;РАЗГРАД;14;ИСПЕРИХ;0;;003;10015;С.ВАЗОВО;ул.Здравец №4 - училище;1114
17;РАЗГРАД;14;ИСПЕРИХ;0;;004;15953;С.ГОЛЯМ ПОРОВЕЦ;ул.П.Банков №58 - читалище;683
17;РАЗГРАД;14;ИСПЕРИХ;0;;005;24150;С.ДУХОВЕЦ;ул.Н.Й.Вапцаров №44 - кметство;1048
17;РАЗГРАД;14;ИСПЕРИХ;0;;006;20609;С.ДЕЛЧЕВО;ул.Лудогорие №7 кметство;594
17;РАЗГРАД;14;ИСПЕРИХ;0;;007;32874;ГР.ИСПЕРИХ;ул.Шести септември №41а;1131
17;РАЗГРАД;14;ИСПЕРИХ;0;;008;32874;ГР.ИСПЕРИХ;"ул.Хан Аспарух №11 - Гимназия ""В.Левски""";1135
17;РАЗГРАД;14;ИСПЕРИХ;0;;009;32874;ГР.ИСПЕРИХ;ул.Чумерна №6 - ЦДГ-№5;924
17;РАЗГРАД;14;ИСПЕРИХ;0;;010;32874;ГР.ИСПЕРИХ;"ул.В.Левски №72 - у-ще""В.Априлов""";1006
17;РАЗГРАД;14;ИСПЕРИХ;0;;011;32874;ГР.ИСПЕРИХ;ул.Хан Аспарух бл. №1 - бивш пенсионерски клуб;1019
17;РАЗГРАД;14;ИСПЕРИХ;0;;012;32874;ГР.ИСПЕРИХ;ул.В.Левски 71 - читалище;1067
17;РАЗГРАД;14;ИСПЕРИХ;0;;013;32874;ГР.ИСПЕРИХ;ул.Лудогорие 90 у-ще Хр.Ботев /новото/;1066
17;РАЗГРАД;14;ИСПЕРИХ;0;;014;32874;ГР.ИСПЕРИХ;ул.Бачо Киро 1 - историчиски музей-вход от към футб.комплекс;660
17;РАЗГРАД;14;ИСПЕРИХ;0;;015;32874;ГР.ИСПЕРИХ;ул.В.Левски 61 у-ще Хр.Ботев / старото/;772
17;РАЗГРАД;14;ИСПЕРИХ;0;;016;32874;ГР.ИСПЕРИХ;ул.Цар Освободител 6 /ист.музей/;805
17;РАЗГРАД;14;ИСПЕРИХ;0;;017;34103;С.ЙОНКОВО;ул.В.Тинчев №57 - читалище;1037
17;РАЗГРАД;14;ИСПЕРИХ;0;;018;50512;С.МАЛКО ЙОНКОВО;ул.Мусала №25 - спирка;641
17;РАЗГРАД;14;ИСПЕРИХ;0;;019;37010;С.КИТАНЧЕВО;ул.Хан Аспарух №34 - читалище;821
17;РАЗГРАД;14;ИСПЕРИХ;0;;020;37010;С.КИТАНЧЕВО;ул.Хан Аспарух №53 - училище;922
17;РАЗГРАД;14;ИСПЕРИХ;0;;021;38296;С.КОНЕВО;ул.Баба Парашкева №49 - читалище;61
17;РАЗГРАД;14;ИСПЕРИХ;0;;022;40899;С.КЪПИНОВЦИ;ул.Лудогорие №25 - читалище;340
17;РАЗГРАД;14;ИСПЕРИХ;0;;023;24116;С.ЛУДОГОРЦИ;ул.Вихрен №26 - читалище;1082
17;РАЗГРАД;14;ИСПЕРИХ;0;;024;44358;С.ЛЪВИНО;"ул.""6-ти септември"" №12- читалище";644
17;РАЗГРАД;14;ИСПЕРИХ;0;;025;44358;С.ЛЪВИНО;"ул.""Царевец ""№1- ЦДГ""Славейче""";779
17;РАЗГРАД;14;ИСПЕРИХ;0;;026;24921;С.ДРАГОМЪЖ;ул.Иван Кръстев №8- кметство;341
17;РАЗГРАД;14;ИСПЕРИХ;0;;027;46913;С.МАЛЪК ПОРОВЕЦ;ул.Васил Левски №2 - кметство;263
17;РАЗГРАД;14;ИСПЕРИХ;0;;028;56945;С.ПОДАЙВА;ул.9-ти септември №28 читалище-тото пунк;973
17;РАЗГРАД;14;ИСПЕРИХ;0;;029;56945;С.ПОДАЙВА;ул.В.Тинчев №5 - училище;937
17;РАЗГРАД;14;ИСПЕРИХ;0;;030;56232;С.ПЕЧЕНИЦА;ул.Добруджа №9 - ЦДГ Васил Левски;378
17;РАЗГРАД;14;ИСПЕРИХ;0;;031;61875;С.РАЙНИНО;ул.Райна княгиня №62- читалище;406
17;РАЗГРАД;14;ИСПЕРИХ;0;;032;65535;С.СВЕЩАРИ;ул.Демокрация №40 - читалище;930
17;РАЗГРАД;14;ИСПЕРИХ;0;;033;65535;С.СТАРО СЕЛИЩЕ;ул.Христо Ботев №6 - читалище;548
17;РАЗГРАД;14;ИСПЕРИХ;0;;034;65535;С.СРЕДОСЕЛЦИ;ул.Светлина №24- кметство;440
17;РАЗГРАД;14;ИСПЕРИХ;0;;035;65535;С.ТОДОРОВО;ул.В.Левски №25 - училище;1154
17;РАЗГРАД;14;ИСПЕРИХ;0;;036;65535;С.ЯКИМ ГРУЕВО;ул.Етър 2 - читалище;302
17;РАЗГРАД;16;КУБРАТ;0;;001;3575;С.БЕЛОВЕЦ;"ул.""Искър"" №2 - читалище";855
17;РАЗГРАД;16;КУБРАТ;0;;002;3575;С.БЕЛОВЕЦ;"ул"".В.Левски"" №31 - ОУ ""В.Левски""";826
17;РАЗГРАД;16;КУБРАТ;0;;003;4131;С.БИСЕРЦИ;"ул.""Бисер"" №62 - ОУ""Н.Й.Вапцаров""";840
17;РАЗГРАД;16;КУБРАТ;0;;004;4131;С.БИСЕРЦИ;"ул.""Бисер"" №25 - читалище";725
17;РАЗГРАД;16;КУБРАТ;0;;005;5058;С.БОЖУРОВО;"ул.""В.Левски"" № 32 - читалище";378
17;РАЗГРАД;16;КУБРАТ;0;;006;16105;С.ГОРИЧЕВО;"НЧ""Стефан Караджа 1935""";366
17;РАЗГРАД;16;КУБРАТ;0;;007;30212;С.ЗАДРУГА;"ул.""Христо Ботев"" №22 - читалище";474
17;РАЗГРАД;16;КУБРАТ;0;;008;30541;С.ЗВЪНАРЦИ;"НЧ""Васил Левски 1932""";610
17;РАЗГРАД;16;КУБРАТ;0;;009;35897;С.КАМЕНОВО;"ул.""Трапезица"" № 46 - читалище";273
17;РАЗГРАД;16;КУБРАТ;0;;010;40422;ГР.КУБРАТ;"ул.""Лом ""№1 - ОУ""Хр.Смирненски""";809
17;РАЗГРАД;16;КУБРАТ;0;;011;40422;ГР.КУБРАТ;"ул.""Лом"" №1- ОУ""Хр.Смирненски""";980
17;РАЗГРАД;16;КУБРАТ;0;;012;40422;ГР.КУБРАТ;"ул.""Лом"" №1 ОУ""Хр.Смирненски"" ";1010
17;РАЗГРАД;16;КУБРАТ;0;;013;40422;ГР.КУБРАТ;"ул.""Цар Иван Асен II"" №9 - ПГ";1035
17;РАЗГРАД;16;КУБРАТ;0;;014;40422;ГР.КУБРАТ;"ул.""Цар Иван Асен II"" №9 - ПГ";929
17;РАЗГРАД;16;КУБРАТ;0;;015;40422;ГР.КУБРАТ;"ПУИ ""Д-р Петър Берон"" - горен вход";778
17;РАЗГРАД;16;КУБРАТ;0;;016;40422;ГР.КУБРАТ;"СОУ ""Хр.Ботев""-стара сграда-откъм ул.""Юрий Гагарин""";883
17;РАЗГРАД;16;КУБРАТ;0;;017;40422;ГР.КУБРАТ;"СОУ""Хр.Ботев"" - нова сграда-актова зала";778
17;РАЗГРАД;16;КУБРАТ;0;;018;40422;ГР.КУБРАТ;"ул.""П.Яворов""№9-здравна служба";1026
17;РАЗГРАД;16;КУБРАТ;0;;019;47617;С.МЕДОВЕНЕ;"ул.""Хан Аспарух"" №20 - читалище";363
17;РАЗГРАД;16;КУБРАТ;0;;020;49518;С.МЪДРЕВО;"ул.""Хан Кубрат ""№77 - ОУ";513
17;РАЗГРАД;16;КУБРАТ;0;;021;49518;С.МЪДРЕВО;"ул.""Хан Кубрат""№77- ОУ";449
17;РАЗГРАД;16;КУБРАТ;0;;022;61203;С.РАВНО;"ул.""Иван Вазов"" №25 - НЧ""Стефан Караджа""";651
17;РАЗГРАД;16;КУБРАТ;0;;023;65022;С.САВИН;"ул.""Здравец ""№2а - читалище";539
17;РАЗГРАД;16;КУБРАТ;0;;024;65535;С.СЕВАР;"ул.""Гагарин ""№1 - читалище-актова зала";1076
17;РАЗГРАД;16;КУБРАТ;0;;025;65535;С.СЕВАР;"ул.""Кирил и Методий ""№14 - училище";863
17;РАЗГРАД;16;КУБРАТ;0;;026;65535;С.СЕСЛАВ;"ОУ ""Св.св.Кирил и Методий""";698
17;РАЗГРАД;16;КУБРАТ;0;;027;65535;С.ТЕРТЕР;"ул.""Ал.Стамболийски""№30";122
17;РАЗГРАД;16;КУБРАТ;0;;028;65535;С.ТОЧИЛАРИ;"ул.""Цар Калоян"" №16 -  читалище";355
17;РАЗГРАД;16;КУБРАТ;0;;029;65535;С.ЮПЕР;ул.Христо Ботев №1 - читалище;384
17;РАЗГРАД;17;ЛОЗНИЦА;0;;001;24092;С.БЕЛИ ЛОМ;"ул.""Цариградско шосе"" №31 - ОУ""Св.св.Кирил и Методий""";1033
17;РАЗГРАД;17;ЛОЗНИЦА;0;;002;10759;С.ВЕСЕЛИНА;"ул"".Христо Ботев""№46 - кметство";1460
17;РАЗГРАД;17;ЛОЗНИЦА;0;;003;17066;С.ГОРОЦВЕТ;"ул.""Искър ""№13 - читалище""Пробуда""";335
17;РАЗГРАД;17;ЛОЗНИЦА;0;;004;17498;С.ГРАДИНА;"ул.""Н.Й.Вапцаров"" №37 - читалище ""Светлина""";459
17;РАЗГРАД;17;ЛОЗНИЦА;0;;005;35715;С.КАМЕНАР;"ул.""Тодювци"" №33 -читалище""Наука""";456
17;РАЗГРАД;17;ЛОЗНИЦА;0;;006;39949;С.КРОЯЧ;"ул.""Централна ""№9 - читалище""Борис Анастасов""";212
17;РАЗГРАД;17;ЛОЗНИЦА;0;;007;44166;ГР.ЛОЗНИЦА;"ул.""Дружба"" №15 - НУ""Васил Левски""";923
17;РАЗГРАД;17;ЛОЗНИЦА;0;;008;44166;ГР.ЛОЗНИЦА;"ул.""Дружба"" №21 - читалище""Пробуда""";611
17;РАЗГРАД;17;ЛОЗНИЦА;0;;009;44166;ГР.ЛОЗНИЦА;"ул.""Дружба"" №31 - ПГ""ВМЗ"" ""Ал.Стамболийске""";751
17;РАЗГРАД;17;ЛОЗНИЦА;0;;010;44937;С.ЛОВСКО;"ул.""Стара планина"" №6 - кметство";731
17;РАЗГРАД;17;ЛОЗНИЦА;0;;011;47041;С.МАНАСТИРЦИ;"ул.""Ал.Стамболийски"" №22 - читалище-изток";225
17;РАЗГРАД;17;ЛОЗНИЦА;0;;012;47038;С.МАНАСТИРСКО;"ул.""Бели лом"" №20 - читалище";254
17;РАЗГРАД;17;ЛОЗНИЦА;0;;013;65535;С.СЕЙДОЛ;"ул.""Г.С.Раковски"" №18а - читалище-Развитие";470
17;РАЗГРАД;17;ЛОЗНИЦА;0;;014;65535;С.СИНЯ ВОДА;"ул.""Ст.Караджа"" №14 - училище""Св.св.Кирил и Методий""";1001
17;РАЗГРАД;17;ЛОЗНИЦА;0;;015;65535;С.СТУДЕНЕЦ;"ул.""Странджа""№18 - читалище""Отец П.Хилендарски""";351
17;РАЗГРАД;17;ЛОЗНИЦА;0;;016;65535;С.ТРАПИЩЕ;"ул.""Христо Ботев"" №27 - читалище""Хр.Ботев""";679
17;РАЗГРАД;17;ЛОЗНИЦА;0;;017;65535;С.ТРЪБАЧ;"ул.""Венелин"" №16 - читалище""П.Яворов""";149
17;РАЗГРАД;17;ЛОЗНИЦА;0;;018;65535;С.ЧУДОМИР;"ул.""Лудогорие"" №16 - читалище""Васил Левски-1935г""";402
17;РАЗГРАД;26;РАЗГРАД;0;;001;2467;С.БАЛКАНСКИ;"ул.""Росица""№5-Читалище ""Просвета""";134
17;РАЗГРАД;26;РАЗГРАД;0;;002;4296;С.БЛАГОЕВО;"ул.""Хр.Ботев""№45-ОУ""Хр.Ботев""";417
17;РАЗГРАД;26;РАЗГРАД;0;;003;18589;С.ГЕЦОВО;"ул.""Здравец""№20-ЦДГ";813
17;РАЗГРАД;26;РАЗГРАД;0;;004;18589;С.ГЕЦОВО;"ул.""Младост""№2-Пенсионерски клуб";789
17;РАЗГРАД;26;РАЗГРАД;0;;005;23902;С.ДРЯНОВЕЦ;"ул.""Й.Стоянов""№35-Център за стари хора""Капанци""";594
17;РАЗГРАД;26;РАЗГРАД;0;;006;24829;С.ДЯНКОВО;"ул.""Осми март""№2-Читалище""Просвещение""";1079
17;РАЗГРАД;26;РАЗГРАД;0;;007;24829;С.ДЯНКОВО;"ул.""Марица"" №10 - ОУ""Отец Паисий""";1035
17;РАЗГРАД;26;РАЗГРАД;0;;008;24829;С.ДЯНКОВО;"ул.""Марица""№10 - ОУ ""Отец Паисий""";1079
17;РАЗГРАД;26;РАЗГРАД;0;;009;37109;С.КИЧЕНИЦА;"ул.""Кирил и Методий""№29 - ритуална зала";821
17;РАЗГРАД;26;РАЗГРАД;0;;010;43760;С.ЛИПНИК;ул.Бачо Киро №28 - ритуална зала;577
17;РАЗГРАД;26;РАЗГРАД;0;;011;49093;С.МОРТАГОНОВО;"ул.""Девети септември""№43 -Ритуална зала";1427
17;РАЗГРАД;26;РАЗГРАД;0;;012;51353;С.НЕДОКЛАН;"ул.""България""№4-Читалище ""Съзнание""";258
17;РАЗГРАД;26;РАЗГРАД;0;;013;54105;С.ОСЕНЕЦ;"ул.""Ст.Радков""№77-ОУ""Д-р Петър Берон""";661
17;РАЗГРАД;26;РАЗГРАД;0;;014;54420;С.ОСТРОВЧЕ;"ул.""Г.С.Раковски""№4-Зала в кметството";44
17;РАЗГРАД;26;РАЗГРАД;0;;015;56890;С.ПОБИТ КАМЪК;"ул.""Трети март""№60-Читалище""Самообразование""";176
17;РАЗГРАД;26;РАЗГРАД;0;;016;59416;С.ПОРОИЩЕ;"ул.""Р.Княгиня""№18-Читалище ""Просвета""";273
17;РАЗГРАД;26;РАЗГРАД;0;;017;58668;С.ПРОСТОРНО;ул.Стара планина №1  зала в кметството;108
17;РАЗГРАД;26;РАЗГРАД;0;;018;61385;С.РАДИНГРАД;"ул.""Бузлуджа""№35-Читалище ""Наука 1929""";411
17;РАЗГРАД;26;РАЗГРАД;0;;019;62089;С.РАКОВСКИ;"ул.""Първи май""№13-ЦДГ №2";1022
17;РАЗГРАД;26;РАЗГРАД;0;;020;62089;С.РАКОВСКИ;"ул.""Стара планина""№4- Клуб на пенсионера";901
17;РАЗГРАД;26;РАЗГРАД;0;;021;62089;С.РАКОВСКИ;"ул.""Г.С.Раковски""№69-ОУ""Г.С.Раковски""- класна стая";1001
17;РАЗГРАД;26;РАЗГРАД;0;;022;65535;С.СТРАЖЕЦ;"ул.""Орел""№9-ОУ""Елин Пелин""";1015
17;РАЗГРАД;26;РАЗГРАД;0;;023;65535;С.СТРАЖЕЦ;"ул.""Средец""№13-ЦДГ""Пролет""";1177
17;РАЗГРАД;26;РАЗГРАД;0;;024;65535;С.ТОПЧИИ;"ул.""Д.Чинтулов""№1-Читалище""Просвета 1895""";377
17;РАЗГРАД;26;РАЗГРАД;0;;025;65535;С.УШИНЦИ;"ул.""Бузлуджа""№1-Читалище ""Нов живот""";198
17;РАЗГРАД;26;РАЗГРАД;0;;026;65535;С.ЧЕРКОВНА;"ул.""Трети март""№13а-Пенсионерски клуб";42
17;РАЗГРАД;26;РАЗГРАД;0;;027;65535;С.ЯСЕНОВЕЦ;"ул.""Кирил и Методий""№1-ОУ""Св.Св.Кирил и Методий""";768
17;РАЗГРАД;26;РАЗГРАД;0;;028;65535;С.ЯСЕНОВЕЦ;"ул.""Недю Лицов""№6-ЦДГ ""Дора Габе""";852
17;РАЗГРАД;26;РАЗГРАД;0;;029;65535;С.ЯСЕНОВЕЦ;"ул.""Дунав""№35-ЦДГ""Дора Габе""-филиал";887
17;РАЗГРАД;26;РАЗГРАД;0;;030;61710;ГР.РАЗГРАД;"ул.""Камчия""№1-ПГ по икономика";1002
17;РАЗГРАД;26;РАЗГРАД;0;;031;61710;ГР.РАЗГРАД;"ул.""Камчия""№1-ПГ по икономика";997
17;РАЗГРАД;26;РАЗГРАД;0;;032;61710;ГР.РАЗГРАД;"ул.""Вардар""№9-ОУ""Никола Икономов""";1057
17;РАЗГРАД;26;РАЗГРАД;0;;033;61710;ГР.РАЗГРАД;"ул.""Вардар""№9-ОУ ""Никола Икономов""";986
17;РАЗГРАД;26;РАЗГРАД;0;;034;61710;ГР.РАЗГРАД;"ул.""Княз Борис""№62-ОУ""Васил Левски""";889
17;РАЗГРАД;26;РАЗГРАД;0;;035;61710;ГР.РАЗГРАД;"ул.""Княз Борис""№62-ОУ""Васил Левски""";959
17;РАЗГРАД;26;РАЗГРАД;0;;036;61710;ГР.РАЗГРАД;"ул.""Княз Борис""№62.ОУ""Васил Левски""";973
17;РАЗГРАД;26;РАЗГРАД;0;;037;61710;ГР.РАЗГРАД;"ул.""Княз Борис""№62-ОУ""Васил Левски""";922
17;РАЗГРАД;26;РАЗГРАД;0;;038;61710;ГР.РАЗГРАД;"ул.""Княз Борис""№62-ОУ""Васил Левски""";917
17;РАЗГРАД;26;РАЗГРАД;0;;039;61710;ГР.РАЗГРАД;"ул.""Отец Паисий""№6-ОУ""Отец Паисий""";970
17;РАЗГРАД;26;РАЗГРАД;0;;040;61710;ГР.РАЗГРАД;"ул.""Отец Паисий""№6-ОУ""Отец Паисий""";1011
17;РАЗГРАД;26;РАЗГРАД;0;;041;61710;ГР.РАЗГРАД;"ул.""Абритус""№21-ЦДГ ""Детелина""";922
17;РАЗГРАД;26;РАЗГРАД;0;;042;61710;ГР.РАЗГРАД;"ул.""Абритус""№21-ЦДГ ""Детелина""";885
17;РАЗГРАД;26;РАЗГРАД;0;;043;61710;ГР.РАЗГРАД;"ул.""Н.Й.Вапцаров""№10,ГПЧЕ""Екзарх Йосиф""-старият МУЦ";895
17;РАЗГРАД;26;РАЗГРАД;0;;044;61710;ГР.РАЗГРАД;"ул.""Н.Й.Вапцаров""№10-ОУ""Н.Й.Вапцаров""";922
17;РАЗГРАД;26;РАЗГРАД;0;;045;61710;ГР.РАЗГРАД;"ул.""Цар Симеон"" №8- Детска ясла №5";905
17;РАЗГРАД;26;РАЗГРАД;0;;046;61710;ГР.РАЗГРАД;"ул.""Цар Симеон""№8 - Детска ясла №5";905
17;РАЗГРАД;26;РАЗГРАД;0;;047;61710;ГР.РАЗГРАД;"ул.""Грънчарска""№5 - Център за работа с деца";991
17;РАЗГРАД;26;РАЗГРАД;0;;048;61710;ГР.РАЗГРАД;"ул.""Марица""№33-ЦДГ ""Зорница""";1001
17;РАЗГРАД;26;РАЗГРАД;0;;049;61710;ГР.РАЗГРАД;"ул.""Трапезица""№1 - ЦУТНТ - Разград";1013
17;РАЗГРАД;26;РАЗГРАД;0;;050;61710;ГР.РАЗГРАД;"ул.""Дъбрава""№2-СОУ""Христо Ботев""";1029
17;РАЗГРАД;26;РАЗГРАД;0;;051;61710;ГР.РАЗГРАД;"ул.""Дъбрава""№2-СОУ""Христо Ботев""";976
17;РАЗГРАД;26;РАЗГРАД;0;;052;61710;ГР.РАЗГРАД;"ул.""Дъбрава""№2-СОУ""Христо Ботев""";1001
17;РАЗГРАД;26;РАЗГРАД;0;;053;61710;ГР.РАЗГРАД;"ул.""Н.Й.Вапцаров""№10,ГПЧЕ""Екзарх Йосиф""""-старият МУЦ";1085
17;РАЗГРАД;26;РАЗГРАД;0;;054;61710;ГР.РАЗГРАД;"ул.""Н.Й.Вапцаров""№10,ГПЧЕ""Екзарх Йосиф""-старият МУЦ ";1081
17;РАЗГРАД;26;РАЗГРАД;0;;055;61710;ГР.РАЗГРАД;"ул.""Н.Й.Вапцаров""№10-ОУ""Н.Й.Вапцаров""";1013
17;РАЗГРАД;26;РАЗГРАД;0;;056;61710;ГР.РАЗГРАД;"ул.""Южен булевард""-ЦДГ ""Райна Княгиня""";1053
17;РАЗГРАД;26;РАЗГРАД;0;;057;61710;ГР.РАЗГРАД;"ул.""Южен булевард""-ЦДГ ""Райна Княгиня""";918
17;РАЗГРАД;26;РАЗГРАД;0;;058;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - ОУ""И.С.Тургенев""";908
17;РАЗГРАД;26;РАЗГРАД;0;;059;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - ОУ""И.С.Тургенев""";974
17;РАЗГРАД;26;РАЗГРАД;0;;060;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - ОУ""И.С.Тургенев""";967
17;РАЗГРАД;26;РАЗГРАД;0;;061;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - детска ясла №6";1014
17;РАЗГРАД;26;РАЗГРАД;0;;062;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - ОУ""И.С.Тургенев""";884
17;РАЗГРАД;26;РАЗГРАД;0;;063;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - ОУ""И.С.Тургенев""";994
17;РАЗГРАД;26;РАЗГРАД;0;;064;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - детска ясла №6";985
17;РАЗГРАД;26;РАЗГРАД;0;;065;61710;ГР.РАЗГРАД;"ж.к.""Орел"" - детска ясла №6";957
17;РАЗГРАД;26;РАЗГРАД;0;;066;61710;ГР.РАЗГРАД;Ж.П. гара Разград - клуб;104
17;РАЗГРАД;26;РАЗГРАД;0;;067;61710;ГР.РАЗГРАД;"ул.""Хаджи Димитър""№30-дом за стари хора";37
17;РАЗГРАД;26;РАЗГРАД;0;;068;61710;ГР.РАЗГРАД;"ул.""Хаджи Димитър""№17-Дом за възрастни с деменция";20
17;РАЗГРАД;29;САМУИЛ;0;;001;4666;С.БОГДАНЦИ;"ул.""Г.Бенковски"" №14 - читалище""Просвета""";628
17;РАЗГРАД;29;САМУИЛ;0;;002;4741;С.БОГОМИЛЦИ;"ул.""Гео Милев"" №17 - читалище""В.Левски""";465
17;РАЗГРАД;29;САМУИЛ;0;;003;11449;С.ВЛАДИМИРОВЦИ;"ул.""Хр.Ботев"" №2 - ОУ""Хр.Ботев""";1011
17;РАЗГРАД;29;САМУИЛ;0;;004;11449;С.ВЛАДИМИРОВЦИ;"ул.""Хр.Ботев"" №2 - ОУ""Хр.Ботев""";541
17;РАЗГРАД;29;САМУИЛ;0;;005;15669;С.ГОЛЯМА ВОДА;"ул.""Царевец""№25- читалище ""Свобода-1919""";382
